,0
0,8
1,9
2,2
3,2
4,2
5,4
6,3
7,2
8,2
9,0
10,1
11,1
12,2
13,2
14,2
15,2
16,2
17,0
18,2
19,1
20,2
21,2
22,1
23,1
24,2
25,1
26,2
27,3
28,2
29,3
30,4
31,2
32,0
33,2
34,1
35,1
36,1
37,1
38,1
39,1
40,2
41,4
42,4
43,2
44,3
45,3
46,1
47,2
48,4
49,0
50,2
51,3
52,5
53,2
54,3
55,1
56,2
57,2
58,2
59,1
60,1
61,1
62,1
63,2
64,1
65,1
66,2
67,1
68,2
69,2
70,1
71,1
72,2
73,2
74,3
75,1
76,3
77,2
78,2
79,4
80,3
81,3
82,4
83,1
84,3
85,4
86,3
87,4
88,3
89,1
90,0
91,2
92,1
93,0
94,2
95,3
96,0
97,3
98,2
99,1
100,3
101,1
102,3
103,2
104,2
105,2
106,3
107,0
108,1
109,2
110,2
111,1
112,3
113,2
114,0
115,1
116,2
117,2
118,2
119,2
120,3
121,1
122,2
123,4
124,3
125,2
126,2
127,4
128,4
129,4
130,2
131,0
132,2
133,3
134,3
135,3
136,3
137,2
138,3
139,3
140,3
141,2
142,3
143,2
144,2
145,2
146,0
147,2
148,1
149,1
150,1
151,2
152,3
153,3
154,3
155,4
156,1
157,2
158,3
159,4
160,4
161,2
162,2
163,1
164,0
165,0
166,2
167,3
168,1
169,2
170,1
171,2
172,1
173,1
174,1
175,1
176,2
177,3
178,1
179,3
180,1
181,1
182,2
183,2
184,2
185,2
186,1
187,2
188,2
189,1
190,1
191,2
192,2
193,2
194,1
195,2
196,1
197,2
198,1
199,3
200,3
201,1
202,2
203,3
204,2
205,2
206,1
207,3
208,0
209,3
210,1
211,2
212,2
213,3
214,0
215,0
216,3
217,1
218,2
219,1
220,2
221,3
222,3
223,3
224,3
225,3
226,1
227,5
228,3
229,3
230,2
231,2
232,2
233,1
234,3
235,1
236,2
237,2
238,2
239,2
240,1
241,1
242,1
243,2
244,1
245,3
246,3
247,3
248,3
249,2
250,2
251,3
252,3
253,1
254,1
255,1
256,0
257,0
258,1
259,1
260,1
261,3
262,2
263,2
264,2
265,3
266,1
267,1
268,1
269,2
270,4
271,2
272,3
273,1
274,0
275,1
276,0
277,1
278,2
279,1
280,3
281,3
282,3
283,4
284,4
285,3
286,0
287,1
288,3
289,1
290,2
291,1
292,1
293,1
294,2
295,3
296,2
297,2
298,1
299,2
300,3
301,2
302,4
303,2
304,1
305,1
306,3
307,3
308,3
309,2
310,2
311,2
312,2
313,1
314,0
315,1
316,4
317,4
318,2
319,2
320,2
321,2
322,1
323,2
324,2
325,1
326,2
327,2
328,1
329,2
330,3
331,2
332,2
333,3
334,3
335,1
336,3
337,2
338,1
339,1
340,1
341,1
342,0
343,2
344,3
345,1
346,2
347,2
348,3
349,1
350,1
351,2
352,0
353,2
354,2
355,3
356,2
357,2
358,1
359,1
360,3
361,1
362,3
363,2
364,2
365,2
366,1
367,2
368,2
369,1
370,2
371,4
372,1
373,2
374,2
375,2
376,4
377,2
378,3
379,1
380,1
381,2
382,2
383,2
384,0
385,3
386,2
387,3
388,4
389,3
390,3
391,2
392,4
393,4
394,1
395,2
396,2
397,1
398,3
399,2
400,1
401,3
402,4
403,4
404,3
405,3
406,2
407,3
408,1
409,1
410,1
411,2
412,2
413,1
414,2
415,3
416,3
417,4
418,2
419,3
420,2
421,3
422,3
423,4
424,4
425,2
426,1
427,3
428,3
429,6
430,2
431,2
432,2
433,2
434,2
435,2
436,1
437,2
438,2
439,2
440,3
441,2
442,3
443,3
444,1
445,2
446,3
447,1
448,1
449,1
450,2
451,3
452,3
453,1
454,1
455,2
456,2
457,1
458,0
459,1
460,0
461,3
462,3
463,1
464,3
465,1
466,3
467,2
468,2
469,4
470,4
471,3
472,1
473,1
474,2
475,3
476,2
477,3
478,1
479,2
480,4
481,1
482,5
483,3
484,0
485,1
486,2
487,2
488,2
489,1
490,1
491,2
492,2
493,2
494,1
495,1
496,3
497,3
498,3
499,1
500,3
501,2
502,1
503,1
504,1
505,5
506,1
507,2
508,2
509,1
510,1
511,2
512,2
513,2
514,1
515,2
516,1
517,2
518,1
519,3
520,2
521,2
522,2
523,1
524,3
525,2
526,4
527,1
528,3
529,1
530,2
531,1
532,3
533,4
534,1
535,2
536,2
537,2
538,3
539,5
540,2
541,1
542,1
543,3
544,3
545,3
546,1
547,1
548,1
549,1
550,2
551,2
552,3
553,2
554,2
555,3
556,0
557,2
558,2
559,1
560,1
561,3
562,2
563,2
564,1
565,2
566,1
567,2
568,3
569,1
570,1
571,1
572,2
573,3
574,2
575,2
576,2
577,1
578,1
579,3
580,1
581,2
582,2
583,3
584,2
