,0
0,11
1,2
2,2
3,3
4,2
5,5
6,6
7,4
8,6
9,5
10,2
11,2
12,1
13,2
14,1
15,4
16,3
17,4
18,3
19,2
20,4
21,1
22,1
23,5
24,2
25,3
26,4
27,4
28,5
29,2
30,1
31,2
32,3
33,4
34,2
35,2
36,5
37,3
38,1
39,2
40,2
41,2
42,3
43,4
44,7
45,1
46,0
47,3
48,2
49,0
50,2
51,4
52,5
53,5
54,2
55,1
56,1
57,2
58,3
59,1
60,3
61,2
62,1
63,2
64,3
65,0
66,1
67,2
68,2
69,5
70,3
71,3
72,4
73,3
74,1
75,6
76,4
77,3
78,1
79,4
80,5
81,1
82,3
83,5
84,2
85,1
86,1
87,1
88,2
89,1
90,1
91,1
92,4
93,1
94,2
95,7
96,5
97,1
98,3
99,0
100,2
101,1
102,3
103,2
104,3
105,1
106,2
107,1
108,1
109,2
110,4
111,2
112,2
113,3
114,0
115,3
116,1
117,4
118,3
119,2
120,2
121,1
122,1
123,2
124,1
125,3
126,1
127,3
128,5
129,6
130,2
131,1
132,3
133,2
134,5
135,2
136,1
137,1
138,4
139,2
140,2
141,1
142,1
143,3
144,1
145,2
146,3
147,4
148,0
149,0
150,1
151,3
152,6
153,3
154,1
155,4
156,1
157,3
158,1
159,2
160,3
161,6
162,0
163,3
164,1
165,3
166,1
167,2
168,3
169,1
170,1
171,0
172,1
173,0
174,1
175,2
176,2
177,1
178,1
179,3
180,2
181,2
182,1
183,2
184,2
185,1
186,0
187,4
188,5
189,1
190,0
191,1
192,1
193,1
194,1
195,1
196,4
197,3
198,3
199,1
200,1
201,6
202,3
203,3
204,0
205,2
206,2
207,0
208,2
209,1
210,1
211,1
212,3
213,2
214,8
215,1
216,2
217,1
218,2
219,1
220,1
221,4
222,3
223,1
224,7
225,4
226,0
227,1
228,2
229,2
230,3
231,2
232,1
233,1
234,1
235,1
236,2
237,1
238,3
239,5
240,1
241,4
242,3
243,3
244,3
245,2
246,1
247,4
248,0
249,1
250,2
251,1
252,3
253,1
254,1
255,1
256,3
257,2
258,1
259,2
260,2
261,1
262,2
263,3
264,1
265,2
266,4
267,2
268,7
269,2
270,3
271,8
272,2
273,2
274,0
275,1
276,4
277,3
278,2
279,3
280,1
281,3
282,2
283,3
284,2
285,1
286,2
287,1
288,4
289,1
290,1
291,1
292,3
293,2
294,2
295,2
296,5
297,3
298,1
299,2
300,2
301,2
302,3
303,5
304,2
305,2
306,1
307,3
308,2
309,2
310,1
311,2
312,4
313,1
314,1
315,3
316,6
317,2
318,4
319,5
320,4
321,3
322,1
323,3
324,2
325,0
326,3
327,2
328,1
329,2
330,2
331,2
332,6
333,4
334,7
335,1
336,1
337,2
338,5
339,1
340,0
341,2
342,2
343,1
344,2
345,2
346,3
347,5
348,3
349,3
350,2
351,3
352,0
353,3
354,1
355,3
356,2
357,1
358,2
359,4
360,3
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,1
369,3
370,1
371,6
372,2
373,6
374,3
375,3
376,1
377,0
378,3
379,2
380,2
381,1
382,7
383,3
384,0
385,4
386,0
387,5
388,2
389,1
390,3
391,1
392,2
393,3
394,1
395,3
396,2
397,1
398,2
399,2
400,1
401,3
402,3
403,2
404,1
405,5
406,2
407,3
408,1
409,2
410,2
411,4
412,2
413,3
414,2
415,2
416,4
417,4
418,1
419,0
420,1
421,1
422,1
423,2
424,1
425,1
426,4
427,3
428,3
429,9
430,3
431,2
432,2
433,1
434,1
435,1
436,1
437,3
438,5
439,2
440,3
441,2
442,4
443,5
444,2
445,5
446,2
447,2
448,1
449,6
450,1
451,5
452,2
453,4
454,1
455,1
456,3
457,1
458,3
459,1
460,2
461,1
462,2
463,2
464,2
465,2
466,4
467,2
468,1
469,3
470,3
471,2
472,1
473,4
474,4
475,8
476,3
477,2
478,1
479,2
480,4
481,1
482,2
483,2
484,1
485,2
486,2
487,3
488,4
489,2
490,1
491,3
492,2
493,2
494,1
495,7
496,4
497,2
498,2
499,1
500,1
501,1
502,3
503,2
504,5
505,5
506,1
507,2
508,5
509,3
510,1
511,2
512,5
513,2
514,2
515,3
516,2
517,3
518,2
519,1
520,1
521,4
522,4
523,2
524,4
525,3
526,1
527,2
528,1
529,2
530,2
531,1
532,6
533,2
534,2
535,3
536,2
537,3
538,2
539,3
540,6
541,4
542,6
543,4
544,6
545,1
546,6
547,0
548,2
549,1
550,3
551,4
552,3
553,3
554,2
555,4
556,1
557,4
558,4
559,1
560,1
561,6
562,4
563,1
564,2
565,2
566,1
567,3
568,1
569,1
570,2
571,0
572,1
573,1
574,2
575,1
576,4
577,2
578,2
579,1
580,0
581,2
582,3
583,3
584,2
585,2
586,1
587,2
588,2
589,5
590,0
591,1
592,2
593,2
594,3
595,6
596,1
597,3
598,0
599,0
600,2
601,5
602,5
603,2
604,3
605,1
606,3
607,2
608,3
609,3
610,2
611,4
612,3
613,3
614,3
615,4
616,1
617,3
618,4
