,0
0,8
1,7
2,0
3,0
4,4
5,4
6,3
7,4
8,2
9,2
10,3
11,1
12,2
13,2
14,3
15,2
16,4
17,1
18,0
19,0
20,1
21,2
22,2
23,0
24,1
25,2
26,1
27,3
28,3
29,2
30,3
31,2
32,2
33,1
34,0
35,1
36,1
37,3
38,2
39,2
40,2
41,3
42,2
43,2
44,1
45,2
46,0
47,1
48,2
49,1
50,3
51,2
52,3
53,2
54,2
55,0
56,1
57,0
58,1
59,0
60,0
61,1
62,1
63,2
64,3
65,1
66,1
67,2
68,2
69,2
70,1
71,1
72,2
73,1
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,1
83,2
84,3
85,2
86,2
87,3
88,2
89,1
90,2
91,4
92,2
93,1
94,2
95,3
96,1
97,3
98,2
99,1
100,3
101,2
102,1
103,1
104,1
105,1
106,2
107,1
108,1
109,2
110,2
111,0
112,2
113,1
114,0
115,2
116,2
117,1
118,1
119,2
120,2
121,0
122,2
123,3
124,2
125,1
126,1
127,2
128,2
129,3
130,2
131,2
132,3
133,3
134,2
135,1
136,1
137,3
138,1
139,0
140,3
141,1
142,2
143,1
144,2
145,2
146,2
147,2
148,1
149,0
150,2
151,2
152,1
153,1
154,3
155,2
156,1
157,2
158,2
159,3
160,2
161,2
162,1
163,1
164,2
165,1
166,1
167,3
168,2
169,1
170,2
171,1
172,2
173,3
174,1
175,2
176,2
177,3
178,1
179,2
180,2
181,1
182,3
183,2
184,2
185,3
186,1
187,2
188,2
189,0
190,2
191,1
192,3
193,2
194,3
195,2
196,2
197,2
198,2
199,1
200,2
201,1
202,2
203,1
204,1
205,1
206,2
207,2
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,3
217,2
218,2
219,2
220,1
221,3
222,3
223,2
224,2
225,1
226,1
227,4
228,3
229,3
230,3
231,2
232,1
233,1
234,1
235,2
236,2
237,0
238,2
239,1
240,2
241,1
242,2
243,2
244,1
245,4
246,2
247,4
248,1
249,3
250,2
251,3
252,3
253,1
254,2
255,1
256,2
257,2
258,0
259,1
260,2
261,2
262,3
263,2
264,4
265,3
266,3
267,2
268,1
269,1
270,4
271,2
272,4
273,1
274,1
275,2
276,2
277,2
278,5
279,2
280,2
281,2
282,1
283,3
284,2
285,2
286,1
287,2
288,2
289,1
290,2
291,2
292,1
293,1
294,2
295,3
296,2
297,3
298,2
299,1
300,2
301,3
302,4
303,2
304,1
305,1
306,2
307,2
308,1
309,2
310,1
311,2
312,2
313,1
314,2
315,1
316,3
317,3
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,2
326,2
327,3
328,1
329,2
330,3
331,1
332,2
333,3
334,1
335,1
336,1
337,1
338,2
339,1
340,0
341,1
342,1
343,1
344,2
345,1
346,1
347,1
348,3
349,2
350,1
351,1
352,1
353,3
354,2
355,2
356,2
357,2
358,1
359,1
360,2
361,1
362,2
363,2
364,1
365,1
366,2
367,1
368,2
369,1
370,0
371,2
372,3
373,2
374,2
375,1
376,2
377,1
378,1
379,2
380,2
381,2
382,1
383,1
384,1
385,2
386,1
387,3
388,2
389,2
390,2
391,2
392,1
393,2
394,1
395,0
396,2
397,2
398,2
399,1
400,2
401,2
402,4
403,3
404,3
405,3
406,3
407,4
408,1
409,1
410,1
411,2
412,2
413,1
414,3
415,3
416,1
417,2
418,0
419,2
420,1
421,2
422,1
423,3
424,1
425,2
426,0
427,2
428,1
429,3
430,3
431,1
432,2
433,4
434,4
435,2
436,2
437,2
438,1
439,1
440,0
441,2
442,3
443,1
444,3
445,2
446,3
447,2
448,2
449,2
450,2
451,2
452,1
453,1
454,0
455,2
456,0
457,1
458,0
459,2
460,1
461,2
462,1
463,1
464,3
465,1
466,1
467,2
468,2
469,3
470,4
471,2
472,1
473,2
474,2
475,3
476,1
477,3
478,3
479,3
480,3
481,3
482,2
483,3
484,1
485,1
486,2
487,2
488,1
489,1
490,0
491,1
492,3
493,2
494,2
495,2
496,2
497,1
498,1
499,0
500,2
501,1
502,2
503,3
504,2
505,2
506,1
507,2
508,2
509,1
510,0
511,0
512,3
513,2
514,2
515,3
516,1
517,3
518,2
519,2
520,1
521,2
522,2
523,0
524,1
525,2
526,3
527,2
528,2
529,1
530,2
531,2
532,3
533,3
534,1
535,2
536,1
537,1
538,3
539,2
540,2
541,1
542,2
543,1
544,2
545,2
546,1
547,2
548,3
549,0
550,2
551,2
552,5
553,3
554,3
555,2
556,1
557,1
558,2
559,1
560,2
561,4
562,2
563,2
564,1
565,2
566,1
567,2
568,1
569,2
570,1
571,3
572,3
573,2
574,2
575,1
576,1
577,1
578,1
579,1
580,1
581,2
582,3
583,4
584,1
585,2
586,1
587,2
588,1
589,3
590,2
591,2
592,3
593,3
594,2
595,3
596,2
597,2
598,3
599,1
600,2
601,2
602,2
603,2
604,1
605,2
606,1
607,2
608,2
609,0
610,2
611,2
612,2
613,2
614,2
615,2
616,1
617,1
618,2
619,4
620,3
621,1
622,2
623,3
624,1
625,1
626,2
627,1
628,3
629,2
630,2
631,2
632,2
633,1
634,1
635,1
636,0
637,2
638,0
639,0
640,1
641,1
642,2
643,3
644,1
645,1
646,1
647,1
648,2
649,2
650,1
651,2
652,1
653,1
654,2
655,2
656,2
657,3
658,2
659,3
660,1
661,2
662,3
663,1
664,2
665,2
666,2
667,3
668,1
669,2
670,1
671,2
672,2
673,4
674,2
675,2
676,1
677,2
678,1
679,1
680,3
681,2
682,3
683,3
684,2
685,1
686,2
687,0
688,1
689,2
690,2
691,3
692,3
693,2
694,1
695,1
696,2
697,2
698,1
699,2
700,2
701,2
702,2
703,2
704,0
705,1
706,1
707,2
708,1
709,2
710,3
711,2
712,3
713,2
714,1
715,1
716,1
717,2
718,2
719,1
720,1
