,0
0,7
1,7
2,1
3,3
4,3
5,4
6,3
7,4
8,1
9,2
10,1
11,1
12,1
13,2
14,3
15,2
16,4
17,1
18,1
19,2
20,2
21,2
22,3
23,1
24,1
25,1
26,2
27,2
28,1
29,1
30,3
31,4
32,4
33,2
34,1
35,4
36,3
37,2
38,2
39,3
40,2
41,2
42,2
43,3
44,1
45,2
46,0
47,0
48,3
49,1
50,2
51,2
52,4
53,3
54,1
55,1
56,2
57,2
58,3
59,1
60,2
61,2
62,1
63,1
64,2
65,1
66,3
67,4
68,2
69,2
70,1
71,2
72,2
73,2
74,2
75,1
76,3
77,2
78,2
79,3
80,3
81,3
82,2
83,1
84,4
85,5
86,3
87,4
88,4
89,0
90,1
91,2
92,1
93,0
94,3
95,1
96,0
97,2
98,3
99,1
100,3
101,1
102,1
103,2
104,1
105,0
106,3
107,2
108,2
109,1
110,3
111,0
112,3
113,2
114,0
115,2
116,3
117,1
118,2
119,1
120,1
121,0
122,4
123,3
124,3
125,2
126,2
127,3
128,3
129,2
130,1
131,1
132,3
133,1
134,2
135,2
136,1
137,2
138,4
139,3
140,1
141,1
142,0
143,1
144,1
145,2
146,2
147,1
148,2
149,1
150,1
151,2
152,4
153,3
154,1
155,2
156,1
157,1
158,2
159,3
160,3
161,2
162,1
163,2
164,3
165,1
166,3
167,2
168,1
169,2
170,1
171,2
172,3
173,3
174,2
175,2
176,1
177,4
178,1
179,2
180,1
181,2
182,3
183,3
184,2
185,2
186,1
187,2
188,2
189,2
190,2
191,3
192,3
193,2
194,1
195,1
196,1
197,2
198,3
199,2
200,2
201,0
202,2
203,3
204,1
205,1
206,1
207,2
208,2
209,3
210,1
211,2
212,2
213,3
214,1
215,3
216,2
217,3
218,1
219,1
220,1
221,2
222,3
223,5
224,3
225,0
226,2
227,2
228,2
229,1
230,2
231,1
232,2
233,1
234,3
235,2
236,0
237,0
238,1
239,1
240,2
241,2
242,2
243,3
244,2
245,4
246,3
247,2
248,2
249,0
250,3
251,3
252,2
253,2
254,2
255,4
256,1
257,1
258,1
259,2
260,2
261,1
262,1
263,2
264,1
265,2
266,3
267,2
268,1
269,1
270,3
271,3
272,2
273,3
274,1
275,2
276,3
277,2
278,3
279,2
280,2
281,3
282,2
283,3
284,3
285,2
286,1
287,2
288,4
289,2
290,1
291,2
292,2
293,1
294,1
295,2
296,1
297,3
298,2
299,2
300,2
301,3
302,4
303,2
304,1
305,0
306,1
307,1
308,2
309,1
310,2
311,2
312,3
313,3
314,2
315,0
316,3
317,2
318,2
319,1
320,1
321,2
322,1
323,2
324,2
325,1
326,2
327,1
328,1
329,2
330,3
331,2
332,3
333,2
334,3
335,2
336,1
337,0
338,0
339,1
340,1
341,2
342,1
343,0
344,1
345,3
346,2
347,2
348,2
349,2
350,0
351,1
352,1
353,1
354,1
355,2
356,1
357,4
358,2
359,1
360,3
361,2
362,3
363,1
364,2
365,2
366,3
367,1
368,1
369,1
370,3
371,2
372,2
373,3
374,1
375,2
376,3
377,3
378,2
379,1
380,1
381,3
382,2
383,3
384,3
385,4
386,2
387,3
388,3
389,2
390,1
391,1
392,2
393,2
394,1
395,1
396,1
397,3
398,3
399,0
400,2
401,1
402,3
403,3
404,2
405,3
406,3
407,3
408,2
409,2
410,1
411,2
412,2
413,2
414,3
415,3
416,2
417,2
418,2
419,3
420,2
421,2
422,3
423,4
424,3
425,2
426,2
427,5
428,2
429,4
430,2
431,2
432,2
433,0
434,1
435,1
436,1
437,2
438,1
439,2
440,2
441,3
442,2
443,3
444,1
445,1
446,1
447,2
448,2
449,3
450,2
451,2
452,2
453,2
454,0
455,1
456,2
457,1
458,1
459,2
460,1
461,3
462,3
463,2
464,4
465,2
466,4
467,6
468,2
469,2
470,2
471,2
472,1
473,2
474,1
475,3
476,3
477,3
478,1
479,2
480,3
481,3
482,2
483,1
484,1
485,1
486,3
487,2
488,1
489,1
490,2
491,4
492,5
493,2
494,1
495,3
496,2
497,2
498,2
499,2
500,2
501,2
502,3
503,3
504,3
505,5
506,1
507,2
508,2
509,2
510,1
511,2
512,2
513,2
514,1
515,3
516,3
517,2
518,4
519,4
520,1
521,1
522,3
523,2
524,2
525,2
526,4
527,3
528,1
529,2
530,2
531,2
532,3
533,1
534,2
535,3
536,1
537,4
538,3
539,2
540,3
541,0
542,0
543,1
544,3
545,3
546,1
547,1
548,2
549,0
550,2
551,3
552,4
553,1
554,1
555,2
556,1
557,2
558,1
559,1
560,2
561,0
562,2
563,2
564,2
565,3
566,0
567,1
568,1
569,2
570,3
571,0
572,1
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,3
581,2
582,2
583,1
584,2
585,2
586,1
587,2
588,1
589,3
590,2
591,2
592,2
593,2
594,2
595,4
596,2
597,3
598,3
599,3
600,1
601,1
602,0
603,2
604,1
605,2
606,3
607,1
608,2
609,1
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,4
619,3
620,2
621,2
622,3
623,2
624,2
625,4
626,4
627,3
628,1
629,1
630,1
631,1
632,1
633,2
634,2
635,1
636,1
637,2
638,3
639,3
640,1
641,2
642,2
643,2
644,2
645,2
646,1
647,2
648,2
649,1
650,1
651,2
652,2
653,2
654,1
655,3
656,2
657,3
658,2
659,2
660,1
661,2
662,3
663,1
664,1
665,2
666,1
667,1
668,2
669,1
670,1
671,0
672,2
