,0
0,10
1,5
2,0
3,1
4,2
5,3
6,2
7,3
8,4
9,3
10,2
11,2
12,2
13,2
14,1
15,5
16,4
17,3
18,3
19,1
20,1
21,2
22,3
23,6
24,5
25,0
26,1
27,5
28,3
29,2
30,1
31,3
32,0
33,3
34,2
35,3
36,4
37,2
38,4
39,6
40,5
41,1
42,2
43,2
44,2
45,1
46,0
47,2
48,2
49,0
50,2
51,7
52,5
53,2
54,1
55,0
56,3
57,2
58,2
59,1
60,2
61,1
62,1
63,1
64,2
65,0
66,3
67,2
68,2
69,3
70,1
71,2
72,3
73,4
74,3
75,1
76,4
77,1
78,3
79,3
80,2
81,2
82,1
83,1
84,1
85,2
86,3
87,1
88,1
89,1
90,3
91,3
92,3
93,0
94,2
95,2
96,2
97,1
98,1
99,0
100,1
101,2
102,3
103,1
104,0
105,1
106,2
107,1
108,0
109,2
110,3
111,0
112,4
113,2
114,1
115,2
116,1
117,1
118,4
119,1
120,6
121,5
122,2
123,7
124,2
125,4
126,2
127,3
128,4
129,5
130,1
131,1
132,7
133,6
134,2
135,2
136,2
137,3
138,4
139,1
140,2
141,3
142,2
143,2
144,1
145,1
146,2
147,2
148,0
149,1
150,1
151,1
152,2
153,2
154,1
155,3
156,1
157,3
158,1
159,2
160,4
161,5
162,1
163,2
164,5
165,1
166,2
167,2
168,4
169,2
170,2
171,2
172,3
173,0
174,4
175,2
176,2
177,1
178,4
179,1
180,1
181,4
182,1
183,2
184,0
185,2
186,4
187,5
188,2
189,1
190,4
191,3
192,1
193,7
194,1
195,1
196,2
197,1
198,2
199,2
200,3
201,4
202,4
203,1
204,0
205,2
206,2
207,4
208,1
209,2
210,2
211,1
212,1
213,2
214,0
215,2
216,0
217,1
218,3
219,2
220,2
221,5
222,1
223,4
224,4
225,1
226,0
227,0
228,1
229,4
230,3
231,2
232,1
233,0
234,0
235,2
236,2
237,3
238,3
239,3
240,1
241,3
242,0
243,3
244,0
245,1
246,1
247,1
248,2
249,1
250,3
251,2
252,2
253,2
254,3
255,7
256,1
257,2
258,3
259,3
260,2
261,2
262,0
263,2
264,1
265,3
266,0
267,1
268,4
269,4
270,1
271,6
272,2
273,3
274,0
275,3
276,1
277,1
278,3
279,3
280,1
281,0
282,0
283,2
284,2
285,3
286,4
287,3
288,1
289,1
290,4
291,3
292,2
293,1
294,3
295,1
296,0
297,2
298,2
299,4
300,4
301,2
302,1
303,1
304,3
305,1
306,0
307,1
308,5
309,3
310,4
311,2
312,5
313,2
314,4
315,1
316,3
317,5
318,9
319,2
320,2
321,3
322,5
323,4
