,0
0,6
1,9
2,1
3,3
4,3
5,3
6,1
7,2
8,2
9,3
10,3
11,2
12,3
13,3
14,2
15,3
16,5
17,1
18,2
19,2
20,3
21,2
22,2
23,1
24,4
25,1
26,1
27,3
28,3
29,2
30,3
31,4
32,4
33,1
34,2
35,1
36,3
37,1
38,0
39,3
40,3
41,3
42,2
43,2
44,5
45,2
46,1
47,2
48,3
49,1
50,1
51,3
52,2
53,2
54,2
55,2
56,1
57,2
58,3
59,1
60,1
61,2
62,2
63,2
64,2
65,1
66,2
67,3
68,1
69,1
70,2
71,2
72,2
73,4
74,1
75,2
76,1
77,3
78,4
79,4
80,2
81,3
82,3
83,2
84,3
85,2
86,3
87,4
88,3
89,2
90,0
91,2
92,2
93,0
94,2
95,3
96,2
97,1
98,1
99,1
100,3
101,1
102,2
103,3
104,1
105,1
106,3
107,1
108,1
109,3
110,2
111,1
112,0
113,3
114,2
115,1
116,1
117,2
118,2
119,2
120,2
121,2
122,2
123,3
124,2
125,0
126,2
127,2
128,2
129,4
130,1
131,2
132,3
133,4
134,2
135,2
136,2
137,1
138,4
139,2
140,3
141,1
142,2
143,1
144,1
145,2
146,1
147,2
148,1
149,0
150,2
151,2
152,4
153,4
154,3
155,2
156,1
157,2
158,3
159,2
160,3
161,2
162,3
163,3
164,1
165,1
166,1
167,2
168,0
169,3
170,3
171,1
172,2
173,2
174,2
175,2
176,1
177,3
178,1
179,2
180,0
181,2
182,3
183,3
184,2
185,3
186,1
187,1
188,1
189,1
190,2
191,2
192,2
193,2
194,1
195,0
196,1
197,3
198,2
199,1
200,3
201,2
202,5
203,2
204,1
205,2
206,1
207,1
208,2
209,3
210,3
211,3
212,2
213,4
214,2
215,1
216,4
217,2
218,2
219,1
220,1
221,2
222,1
223,2
224,3
225,1
226,0
227,3
228,2
229,2
230,1
231,1
232,1
233,1
234,2
235,2
236,0
237,1
238,0
239,1
240,2
241,1
242,2
243,4
244,1
245,4
246,2
247,2
248,2
249,2
250,1
251,4
252,2
253,1
254,3
255,0
256,1
257,1
258,1
259,1
260,3
261,4
262,2
263,2
