,0
0,4
1,8
2,1
3,2
4,2
5,3
6,3
7,2
8,1
9,3
10,1
11,4
12,2
13,2
14,3
15,3
16,4
17,0
18,1
19,0
20,1
21,4
22,3
23,1
24,1
25,1
26,1
27,4
28,3
29,3
30,4
31,1
32,2
33,3
34,8
35,1
36,2
37,2
38,1
39,1
40,4
41,4
42,1
43,2
44,2
45,3
46,0
47,3
48,5
49,0
50,3
51,3
52,4
53,2
54,4
55,1
56,5
57,2
58,1
59,0
60,5
61,0
62,2
63,1
64,5
65,1
66,3
67,6
68,2
69,1
70,1
71,1
72,2
73,4
74,3
75,1
76,2
77,1
78,1
79,2
80,1
81,1
82,1
83,5
84,3
85,3
86,1
87,2
88,1
89,1
90,3
91,2
92,1
93,0
94,1
95,1
96,0
97,0
98,1
99,1
100,1
101,4
102,2
103,1
104,2
105,3
106,3
107,1
108,2
109,1
110,1
111,1
112,1
113,2
114,2
115,0
116,2
117,1
118,6
119,3
120,2
121,0
122,2
123,6
124,2
125,1
126,3
127,5
128,4
129,3
130,2
131,0
132,1
133,2
134,4
135,2
136,3
137,4
138,2
139,3
140,2
141,1
142,4
143,4
144,2
145,2
146,3
147,2
148,2
149,0
150,1
151,5
152,1
153,2
154,3
155,2
156,2
157,3
158,2
159,2
160,6
161,2
162,2
163,3
164,4
165,0
166,2
167,2
168,4
169,7
170,1
171,0
172,3
173,4
174,2
175,1
176,1
177,4
178,2
179,1
180,1
181,2
182,4
183,2
184,1
185,2
186,1
187,2
188,1
189,1
190,2
191,3
192,7
193,4
194,4
195,4
196,1
197,1
198,2
199,2
200,3
201,1
202,2
203,4
204,2
205,1
206,4
207,1
208,2
209,2
210,3
211,1
212,1
213,1
214,0
215,1
216,2
217,0
218,1
219,1
220,4
221,4
222,3
223,2
224,2
225,2
226,2
227,7
228,3
229,1
230,1
231,6
232,2
233,4
234,3
235,1
236,1
237,1
238,3
239,2
240,2
241,2
242,2
243,2
244,0
245,2
246,2
247,1
248,5
249,3
250,4
251,2
252,4
253,1
254,1
255,0
256,0
257,3
258,1
259,3
260,3
261,1
262,6
263,2
264,4
265,3
266,1
267,3
268,3
269,1
270,3
271,2
272,2
273,2
274,0
275,1
276,2
277,1
278,4
279,0
280,2
281,1
282,1
283,2
284,1
285,1
286,2
287,1
288,4
289,1
290,2
291,3
292,1
293,1
294,2
295,2
296,1
297,4
298,1
299,4
300,5
301,3
302,2
303,1
304,1
305,0
306,1
307,1
308,4
309,4
310,2
311,2
312,3
313,3
314,2
315,3
316,4
317,3
318,1
319,3
320,4
321,4
322,1
323,1
324,2
325,0
326,0
327,1
328,3
329,2
330,2
331,1
332,3
333,2
334,2
335,1
336,2
337,0
338,2
339,2
340,1
341,1
342,2
343,5
344,3
345,2
346,1
347,1
348,5
349,2
350,1
351,4
352,0
353,3
354,6
355,3
356,4
357,3
358,2
359,2
360,2
361,1
362,2
363,2
364,2
365,3
366,0
367,2
368,1
369,1
370,1
371,5
372,1
373,3
374,2
375,2
376,5
377,1
378,3
379,2
380,2
381,2
382,4
383,3
384,1
385,4
386,3
387,4
388,1
389,1
390,5
391,1
392,2
393,4
394,5
395,1
396,1
397,1
398,2
399,2
400,2
401,4
402,3
403,1
404,1
405,4
406,2
407,3
408,0
409,1
410,1
411,1
412,1
413,1
414,3
415,1
416,4
417,4
418,4
419,2
420,2
421,1
422,1
423,2
424,2
425,1
426,2
427,2
428,2
429,4
430,2
431,1
432,2
433,3
434,2
435,2
436,1
437,2
438,1
439,4
440,2
441,3
442,3
443,3
444,3
445,1
446,3
447,1
448,1
449,4
450,1
451,2
452,2
453,3
454,0
455,6
456,1
457,2
458,2
459,1
460,2
461,3
462,2
463,4
464,3
465,1
466,1
467,3
468,5
469,3
470,2
471,1
472,2
473,5
474,1
475,5
476,2
477,5
478,2
479,1
480,3
481,2
482,6
483,5
484,1
485,1
486,5
487,2
488,5
489,3
490,4
491,2
492,6
493,1
494,1
495,2
496,1
497,1
498,3
499,0
500,3
501,2
502,3
503,4
504,2
505,4
506,1
507,5
508,1
509,1
510,1
511,3
512,3
513,4
514,2
515,3
516,2
517,1
518,4
519,3
520,4
521,2
522,1
523,3
524,3
525,2
526,3
527,5
528,1
529,3
530,3
531,1
532,6
533,3
534,2
535,2
536,3
537,1
538,3
539,3
540,3
541,3
542,4
543,5
544,2
545,2
546,1
547,1
548,2
549,1
550,3
551,6
552,5
553,2
554,3
555,3
556,2
557,1
558,4
559,1
560,3
561,2
562,3
563,1
564,2
565,3
566,2
567,1
568,2
569,1
570,1
571,0
572,2
573,8
574,1
575,3
576,9
577,1
578,1
579,2
580,2
581,1
582,3
583,1
584,1
585,2
586,1
587,3
588,2
589,0
590,2
591,5
592,3
593,2
594,2
595,6
596,2
597,2
598,6
599,4
600,2
601,2
602,1
603,1
604,3
605,2
606,2
607,2
608,3
609,1
610,3
611,1
612,1
613,5
614,3
615,3
616,1
617,4
618,1
619,3
620,0
621,0
622,2
623,2
624,2
625,5
626,2
627,5
628,3
629,1
630,4
631,3
632,8
633,1
634,5
635,5
636,2
637,3
638,4
639,5
640,1
641,4
642,3
643,4
644,1
645,1
646,1
647,3
648,4
649,1
650,3
651,8
652,1
653,3
654,1
655,1
656,2
657,2
658,3
659,2
660,2
661,5
662,2
663,1
664,3
665,1
666,2
667,2
668,4
669,3
670,0
671,1
672,4
673,2
674,3
675,4
676,3
677,3
678,2
679,2
680,3
681,3
682,4
683,3
684,3
685,5
686,2
687,1
688,1
689,2
690,2
691,2
692,1
693,2
694,4
695,2
696,3
697,1
698,2
699,2
700,4
701,2
702,3
703,3
704,1
705,4
706,3
707,4
708,2
709,1
710,1
711,1
712,1
713,3
714,5
715,6
716,2
717,3
718,1
719,1
720,1
721,2
722,2
723,1
724,3
725,4
726,2
727,1
728,1
729,0
730,2
731,1
732,4
733,1
734,1
735,4
736,6
737,1
738,2
739,4
740,3
741,4
742,3
743,3
744,2
745,1
746,2
747,1
748,4
749,2
750,2
751,2
752,1
753,4
754,4
755,3
756,0
757,2
758,2
759,3
760,1
761,1
762,2
763,1
764,4
765,3
766,0
767,1
768,2
769,1
770,1
771,1
772,1
773,2
774,4
775,5
776,5
777,2
778,2
779,1
780,4
781,1
782,2
783,3
784,2
785,3
786,2
787,3
788,4
789,2
790,1
791,2
792,4
793,1
794,2
795,1
796,0
797,2
798,2
799,1
800,1
801,1
802,1
803,6
804,2
805,7
806,3
807,1
808,5
809,1
810,1
811,3
812,1
813,0
814,3
815,2
816,4
817,2
818,6
819,2
820,6
821,4
822,0
823,1
824,3
825,2
826,2
827,0
828,5
829,4
830,2
831,3
832,0
833,2
834,1
835,1
836,1
837,1
838,2
839,3
840,2
841,1
842,0
843,1
844,2
845,4
846,1
847,1
848,2
849,1
850,3
851,1
852,4
853,2
854,2
855,2
856,3
857,2
858,2
859,6
860,2
861,0
862,1
863,3
864,1
865,5
866,2
867,1
868,0
869,7
870,1
871,3
872,1
873,4
874,2
875,4
876,1
877,2
878,2
879,2
880,0
881,3
882,2
883,2
884,2
885,7
886,3
887,1
888,0
889,4
890,2
891,4
892,6
893,1
894,1
895,0
896,2
897,4
898,5
899,1
900,3
901,3
902,1
903,3
904,2
905,0
906,4
907,0
908,2
909,2
910,2
911,4
912,1
913,0
914,2
915,2
916,1
917,4
918,3
919,2
920,1
921,4
922,1
923,3
924,1
925,2
926,3
927,3
928,3
929,2
930,1
931,2
932,2
933,1
934,2
935,1
936,4
937,3
938,1
939,3
940,3
941,3
942,1
943,0
944,1
945,1
946,2
947,4
948,2
949,1
950,3
951,1
952,0
953,1
954,1
955,2
956,1
957,1
958,1
959,1
960,3
961,0
962,1
963,5
964,3
965,1
966,1
967,2
968,1
969,4
970,3
971,4
972,2
973,4
974,3
975,1
976,4
977,1
978,1
979,2
980,2
981,4
982,4
983,3
984,2
985,3
986,3
987,0
988,2
989,1
990,0
991,4
992,3
993,4
994,3
995,1
996,3
997,3
998,6
999,1
1000,3
1001,2
1002,1
1003,1
1004,2
1005,1
1006,1
1007,1
1008,1
1009,1
1010,3
1011,5
1012,2
1013,3
1014,2
1015,5
1016,2
1017,1
1018,2
1019,3
1020,3
1021,5
1022,1
1023,1
1024,1
1025,5
1026,2
1027,3
1028,1
1029,2
1030,2
1031,2
1032,3
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,2
1040,1
1041,2
1042,3
1043,1
1044,0
1045,4
1046,4
1047,4
1048,3
1049,3
1050,3
1051,2
1052,1
1053,3
1054,2
1055,2
1056,5
1057,2
1058,3
1059,3
1060,1
1061,2
1062,1
1063,0
1064,4
1065,3
1066,4
1067,0
1068,2
1069,3
1070,1
1071,3
1072,3
1073,3
1074,2
1075,9
1076,1
1077,3
1078,2
1079,1
1080,7
1081,2
1082,1
1083,2
1084,3
1085,0
1086,5
1087,0
1088,1
1089,2
1090,2
1091,1
1092,2
1093,2
1094,5
1095,4
1096,3
1097,4
1098,5
1099,5
1100,4
1101,3
1102,1
1103,1
1104,2
1105,2
1106,4
1107,2
1108,6
1109,0
1110,1
1111,2
1112,4
1113,6
1114,1
1115,2
1116,2
1117,0
1118,4
1119,1
1120,2
1121,1
1122,3
1123,5
1124,4
1125,3
1126,1
1127,5
1128,2
1129,2
1130,3
1131,2
1132,0
1133,1
1134,2
1135,3
1136,2
1137,3
1138,3
1139,1
1140,1
1141,4
1142,1
1143,1
1144,2
1145,1
1146,1
1147,1
1148,0
1149,3
1150,3
1151,2
1152,6
1153,4
1154,2
1155,3
1156,2
1157,2
1158,4
1159,5
1160,2
1161,1
1162,2
1163,4
1164,2
1165,1
1166,5
1167,3
1168,5
1169,4
1170,1
1171,2
1172,1
1173,4
1174,3
1175,2
1176,3
1177,4
1178,3
1179,3
1180,4
1181,4
1182,0
1183,2
1184,2
1185,3
1186,2
1187,6
1188,4
1189,3
1190,2
1191,1
1192,1
1193,5
1194,1
1195,1
1196,1
1197,2
1198,3
1199,7
1200,2
1201,5
1202,4
1203,1
1204,1
1205,1
1206,2
1207,1
1208,1
1209,2
1210,4
1211,2
1212,3
1213,2
1214,2
1215,1
1216,3
1217,2
1218,1
1219,1
1220,2
1221,5
1222,4
1223,3
1224,4
1225,3
1226,2
1227,3
1228,2
1229,4
1230,2
1231,3
1232,4
1233,6
1234,1
1235,1
1236,1
1237,2
1238,2
1239,1
1240,1
1241,1
1242,3
1243,3
1244,7
1245,9
1246,1
1247,0
1248,1
1249,4
1250,1
1251,1
1252,3
1253,2
1254,2
1255,2
1256,1
1257,2
1258,2
1259,3
1260,4
1261,1
1262,3
1263,3
1264,1
1265,2
1266,2
1267,3
1268,1
1269,1
1270,2
1271,2
1272,3
1273,5
1274,5
1275,4
1276,4
1277,5
1278,1
1279,2
1280,1
1281,3
1282,3
1283,4
1284,2
1285,1
1286,1
1287,1
1288,1
1289,7
1290,4
1291,2
1292,1
1293,1
1294,2
1295,2
1296,2
1297,4
1298,4
1299,5
1300,3
1301,2
1302,3
1303,1
1304,1
1305,3
1306,2
1307,4
1308,1
1309,1
1310,2
1311,2
1312,2
1313,4
1314,1
1315,3
1316,2
1317,3
1318,3
1319,2
1320,2
1321,3
1322,1
1323,4
1324,3
1325,1
1326,2
1327,4
1328,3
1329,4
1330,1
1331,1
1332,1
1333,2
1334,6
1335,0
1336,2
1337,2
1338,2
1339,2
1340,3
1341,1
1342,1
1343,3
1344,0
1345,1
1346,2
1347,2
1348,2
1349,1
1350,2
1351,4
1352,0
1353,1
1354,0
1355,5
1356,2
1357,1
1358,1
1359,2
1360,2
1361,2
1362,0
1363,2
1364,4
1365,2
1366,0
1367,0
1368,4
1369,2
1370,4
1371,6
1372,2
1373,2
1374,1
1375,1
1376,2
1377,2
1378,3
1379,0
1380,1
1381,1
1382,2
1383,2
1384,3
1385,0
1386,1
1387,2
1388,1
1389,1
1390,2
1391,2
1392,1
1393,3
1394,3
1395,4
1396,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,0
1403,3
1404,2
1405,7
1406,1
1407,1
1408,2
1409,4
1410,1
1411,1
1412,3
1413,2
1414,1
1415,2
1416,1
1417,2
1418,3
1419,3
1420,0
1421,0
1422,2
1423,1
1424,1
1425,5
1426,3
1427,6
1428,1
1429,0
1430,0
1431,4
1432,1
1433,2
1434,2
1435,3
1436,4
1437,3
1438,4
1439,2
1440,3
1441,1
1442,1
1443,2
1444,1
1445,2
1446,2
1447,4
