,0
0,8
1,4
2,4
3,0
4,2
5,1
6,4
7,3
8,1
9,1
10,3
11,1
12,2
13,2
14,4
15,2
16,3
17,1
18,4
19,4
20,3
21,6
22,2
23,3
24,2
25,1
26,4
27,4
28,2
29,3
30,3
31,1
32,5
33,2
34,5
35,2
36,2
37,3
38,0
39,2
40,5
41,1
42,5
43,2
44,3
45,1
46,0
47,1
48,1
49,0
50,1
51,1
52,2
53,5
54,2
55,2
56,4
57,3
58,5
59,2
60,0
61,0
62,1
63,3
64,1
65,1
66,2
67,3
68,2
69,1
70,0
71,2
72,3
73,1
74,3
75,3
76,2
77,2
78,1
79,2
80,2
81,1
82,3
83,5
84,3
85,5
86,0
87,1
88,3
89,1
90,1
91,3
92,1
93,1
94,1
95,3
96,1
97,2
98,3
99,2
100,1
101,1
102,2
103,0
104,3
105,2
106,5
107,0
108,1
109,4
110,4
111,0
112,4
113,2
114,1
115,1
116,3
117,5
118,3
119,1
120,1
121,0
122,1
123,4
124,4
125,1
126,3
127,2
128,4
129,8
130,1
131,5
132,3
133,2
134,2
135,2
136,2
137,3
138,6
139,3
140,3
141,3
142,2
143,1
144,3
145,2
146,3
147,2
148,4
149,1
150,4
151,3
152,8
153,5
154,1
155,1
156,0
157,2
158,3
159,3
160,5
161,3
162,3
163,2
164,5
165,0
166,3
167,2
168,2
169,3
170,2
171,1
172,5
173,2
174,3
175,1
176,1
177,1
178,3
179,1
180,0
181,2
182,4
183,2
184,6
185,3
186,1
187,1
188,1
189,0
190,4
191,2
192,3
193,3
194,1
195,2
196,2
197,4
198,5
199,2
200,4
201,4
202,7
203,3
204,0
205,1
206,1
207,9
208,2
209,3
210,1
211,2
212,2
213,1
214,5
215,1
216,3
217,2
218,3
219,2
220,4
221,3
222,4
223,3
224,1
225,2
226,0
227,5
228,4
229,4
230,1
231,2
232,3
233,1
234,2
235,2
236,8
237,0
238,2
239,2
240,4
241,1
242,2
243,9
244,4
245,2
246,4
247,2
248,1
249,1
250,1
251,2
252,7
253,3
254,4
255,1
256,2
257,2
258,3
259,1
260,1
261,2
262,4
263,2
264,5
265,2
266,2
267,3
268,2
269,2
270,2
271,3
272,2
273,1
274,2
275,3
276,0
277,2
278,4
279,1
280,4
281,0
282,5
283,5
284,6
285,3
286,3
287,3
288,5
289,1
290,1
291,2
292,2
293,0
294,3
295,6
296,0
297,4
298,2
299,2
300,5
301,1
302,7
303,5
304,5
305,3
306,2
307,2
308,2
309,2
310,5
311,5
312,3
313,1
314,1
315,0
316,4
317,3
318,4
319,2
320,2
321,1
322,2
323,2
324,1
325,0
326,2
327,2
328,1
329,1
330,2
331,2
332,2
333,3
334,2
335,3
336,2
337,3
338,1
339,1
340,1
341,1
342,0
343,2
344,1
345,1
346,0
347,1
348,3
349,2
350,3
351,2
352,0
353,4
354,1
355,3
356,2
357,2
358,1
359,1
360,2
361,3
362,3
363,2
364,4
365,3
366,4
367,1
368,1
369,1
370,3
371,2
372,1
373,1
374,2
375,5
376,5
377,1
378,2
379,4
380,4
381,3
382,3
383,2
384,1
385,1
386,2
387,4
388,6
389,1
390,3
391,2
392,2
393,1
394,2
395,2
396,3
397,4
398,7
399,1
400,3
401,2
402,6
403,4
404,1
405,4
406,1
407,1
408,0
409,1
410,4
411,2
412,2
413,3
414,5
415,7
416,2
417,1
418,1
419,1
420,2
421,6
422,1
423,1
424,2
425,2
426,1
427,3
428,2
429,3
430,4
431,3
432,2
433,3
434,1
435,3
436,3
437,9
438,2
439,2
440,3
441,7
442,5
443,4
444,0
445,2
446,2
447,1
448,2
449,1
450,2
451,1
452,2
453,3
454,1
455,4
456,1
457,1
458,1
459,1
460,1
461,1
462,2
463,1
464,2
465,3
466,1
467,2
468,2
469,2
470,5
471,5
472,1
473,2
474,1
475,2
476,2
477,3
478,3
479,7
480,2
481,3
482,2
483,4
484,0
485,1
486,3
487,2
488,4
489,1
490,1
491,1
492,3
493,3
494,2
495,1
496,1
497,2
498,1
499,1
500,2
501,3
502,4
503,1
504,4
505,2
506,1
507,2
508,2
509,1
510,3
511,2
512,1
513,1
514,1
515,3
516,2
517,1
518,3
519,2
520,5
521,2
522,1
523,1
524,1
525,1
526,0
527,2
528,2
529,3
530,1
531,4
532,4
533,3
534,2
535,4
536,3
537,2
538,2
539,5
540,2
541,0
542,1
543,1
544,2
545,2
546,1
547,3
548,3
549,0
550,5
551,5
552,3
553,2
554,4
555,4
556,1
557,3
558,3
559,1
560,2
561,1
562,4
563,5
564,4
565,1
566,0
567,1
568,1
569,2
570,4
571,3
572,2
573,1
574,2
575,1
576,9
577,1
578,1
579,1
580,0
581,1
582,2
583,1
584,1
585,1
586,2
587,1
588,2
589,4
590,0
591,5
592,3
593,4
594,6
595,2
596,0
597,3
598,4
599,2
600,3
601,0
602,0
603,2
604,3
605,3
606,3
607,1
608,2
609,1
610,2
611,6
612,4
613,1
614,2
615,1
616,3
617,3
618,3
619,5
620,3
621,1
622,3
623,2
624,2
625,2
626,1
627,4
628,6
629,1
630,2
631,1
632,1
633,2
634,8
635,5
636,5
637,2
638,0
639,4
640,2
641,3
642,7
643,2
644,5
645,4
646,1
647,3
648,1
649,5
650,3
651,4
652,3
653,1
654,1
655,3
656,1
657,2
658,5
659,1
660,1
661,2
