,0
0,9
1,5
2,4
3,2
4,1
5,3
6,2
7,4
8,3
9,2
10,2
11,1
12,1
13,4
14,3
15,4
16,4
17,1
18,2
19,1
20,0
21,2
22,3
23,2
24,2
25,0
26,1
27,3
28,2
29,3
30,4
31,3
32,4
33,2
34,2
35,2
36,4
37,3
38,2
39,3
40,3
41,1
42,1
43,3
44,3
45,2
46,0
47,1
48,2
49,1
50,2
51,1
52,2
53,2
54,3
55,1
56,2
57,2
58,2
59,1
60,2
61,1
62,2
63,3
64,3
65,1
66,3
67,2
68,2
69,1
70,1
71,2
72,1
73,2
74,2
75,2
76,1
77,3
78,1
79,3
80,3
81,3
82,3
83,3
84,2
85,2
86,2
87,3
88,2
89,1
90,3
91,3
92,2
93,1
94,2
95,2
96,1
97,1
98,2
99,1
100,2
101,1
102,2
103,1
104,0
105,1
106,2
107,0
108,0
109,3
110,1
111,0
112,4
113,2
114,2
115,1
116,2
117,3
118,2
119,3
120,3
121,1
122,3
123,5
124,3
125,1
126,1
127,0
128,3
129,1
130,2
131,1
132,4
133,3
134,3
135,1
136,2
137,2
138,2
139,2
140,1
141,1
142,2
143,3
144,1
145,2
146,1
147,2
148,1
149,1
150,3
151,2
152,4
153,4
154,3
155,2
156,1
157,3
158,2
159,2
160,3
161,3
162,2
163,2
164,2
165,2
166,2
167,3
168,1
169,2
170,2
171,1
172,2
173,1
174,3
175,2
176,1
177,2
178,1
179,2
180,2
181,2
182,3
183,2
184,2
185,2
186,0
187,0
188,2
189,2
190,0
191,2
192,3
193,1
194,2
195,0
196,1
197,2
198,2
199,2
200,3
201,1
202,5
203,3
204,1
205,2
206,2
207,2
208,2
209,3
210,2
211,2
212,2
213,4
214,1
215,2
216,2
217,1
218,2
219,1
220,2
221,4
222,3
223,4
224,4
225,1
226,1
227,3
228,3
229,3
230,2
231,1
232,1
233,3
234,2
235,1
236,2
237,0
238,2
239,1
240,2
241,2
242,2
243,3
244,1
245,3
246,2
247,2
248,2
249,3
250,2
251,2
252,2
253,1
254,1
255,1
256,1
257,0
258,1
259,2
260,1
261,2
262,1
263,2
264,4
265,4
266,1
267,1
268,1
269,3
270,4
271,2
272,4
273,1
274,1
275,0
276,2
277,3
278,5
279,4
280,1
281,4
282,1
283,4
284,5
285,3
286,1
287,2
288,2
289,1
290,1
291,2
292,3
293,1
294,2
295,2
296,1
297,2
298,3
299,3
300,2
301,2
302,3
303,3
304,1
305,1
306,2
307,2
308,2
309,3
310,4
311,2
312,2
313,3
314,0
315,2
316,4
317,3
318,2
319,1
320,1
321,2
322,0
323,2
324,1
325,1
326,1
327,2
328,2
329,1
330,1
331,3
332,3
333,4
334,2
335,1
336,1
337,1
338,2
339,1
340,3
341,2
342,2
343,2
344,0
345,1
346,0
347,2
348,5
349,2
350,4
351,2
352,0
353,2
354,2
355,3
356,2
357,2
358,2
359,2
360,4
361,1
362,4
363,0
364,1
365,0
366,2
367,1
368,2
369,1
370,3
371,2
372,2
373,3
374,2
375,3
376,3
377,1
378,3
379,1
380,2
381,1
382,1
383,3
384,2
385,1
386,3
387,3
388,3
389,2
390,2
391,1
392,3
393,2
394,1
395,2
396,1
397,2
398,3
399,1
400,1
401,3
402,3
403,4
404,2
405,1
406,2
407,3
408,0
409,0
410,1
411,1
412,2
413,2
414,4
415,3
416,1
417,1
418,0
419,2
420,2
421,1
422,3
423,4
424,4
425,2
426,1
427,3
428,2
429,5
430,3
431,2
432,3
433,2
434,1
435,2
436,2
437,3
438,3
439,2
440,1
441,3
442,3
443,2
444,2
445,2
446,2
447,1
448,2
449,3
450,1
451,2
452,2
453,3
454,1
455,3
456,2
457,2
458,0
459,2
460,1
461,4
462,3
463,1
464,1
465,2
466,2
467,5
468,2
469,1
470,4
471,3
472,2
473,2
474,3
475,4
476,3
477,3
478,0
479,3
480,3
481,2
482,2
483,4
484,2
485,2
486,3
487,2
488,3
489,2
490,2
491,3
492,2
493,1
494,3
495,2
496,3
497,2
498,2
499,1
500,1
501,1
502,1
503,3
504,4
505,4
506,0
507,2
508,2
509,1
510,1
511,1
512,1
513,1
514,0
515,2
516,1
517,1
518,2
519,3
520,1
521,4
522,4
523,1
524,3
525,4
526,3
527,1
528,2
529,1
530,1
531,2
532,5
533,3
534,1
535,4
536,2
537,1
538,3
539,2
540,2
541,3
542,1
543,1
544,1
545,2
546,2
547,1
548,2
549,1
550,1
551,2
552,3
553,1
554,1
555,2
556,1
557,2
558,2
559,1
560,1
561,2
562,4
563,3
564,1
565,2
566,2
567,2
568,1
569,2
570,2
571,1
572,3
573,1
574,1
575,2
576,3
577,3
578,2
579,3
580,1
581,2
582,3
583,3
584,1
585,2
586,1
587,3
588,2
589,2
590,3
591,4
592,3
593,4
594,3
595,4
596,2
597,3
598,2
599,1
600,2
601,2
602,1
603,2
604,2
605,1
606,3
607,2
608,2
609,2
610,1
611,2
612,2
613,3
614,2
615,1
616,2
617,3
618,3
619,3
620,1
621,0
622,2
623,3
624,2
625,2
626,2
627,3
628,2
629,2
630,1
631,1
632,2
633,2
634,2
635,3
636,2
637,1
638,3
639,4
640,3
641,3
642,2
643,2
644,2
645,2
646,2
647,1
648,1
649,1
650,1
651,1
652,3
653,4
654,0
655,2
656,1
657,4
658,2
659,2
660,1
661,2
662,2
663,1
664,2
665,1
666,2
667,2
668,2
669,1
670,3
671,3
672,2
673,4
674,3
675,1
676,2
677,0
678,0
679,3
680,2
681,0
682,4
683,3
684,1
685,2
686,4
687,3
688,1
689,1
690,2
691,2
692,1
693,2
694,1
695,1
696,3
697,3
698,2
699,3
700,2
701,2
702,1
703,3
704,2
705,2
706,2
707,1
708,2
709,2
710,2
711,1
712,2
713,2
714,2
715,1
716,2
717,1
718,2
719,1
720,1
721,3
722,1
723,2
724,1
725,2
726,2
727,3
728,3
729,1
730,3
731,1
732,2
733,2
734,1
735,2
736,3
737,2
738,3
739,2
740,2
741,3
742,2
743,2
744,3
745,3
746,2
747,4
748,1
749,1
750,3
751,1
752,2
753,3
754,3
755,0
756,1
757,1
758,2
759,1
760,1
761,2
762,2
763,0
764,0
765,1
766,2
767,2
768,1
769,1
770,2
771,1
772,1
773,0
774,3
775,4
776,1
777,2
778,3
779,1
780,1
781,1
782,2
783,3
784,4
785,3
786,1
787,1
788,2
789,2
790,1
791,2
792,1
793,2
794,3
795,0
796,1
797,2
798,1
799,0
800,1
801,1
802,2
803,3
804,1
805,2
806,2
807,3
808,2
809,0
810,2
811,1
812,3
813,2
814,2
815,3
816,2
817,3
818,1
819,2
820,3
821,2
822,0
823,1
824,1
825,1
826,2
827,1
828,2
829,2
830,1
831,2
832,1
833,0
834,1
835,1
836,2
837,2
838,1
839,0
840,4
841,3
842,2
843,1
844,2
845,3
846,1
847,1
848,1
849,1
850,3
851,2
852,3
853,2
854,1
855,1
856,2
857,3
858,1
859,1
860,2
861,4
862,1
863,2
864,1
865,1
866,2
867,2
868,3
869,2
870,4
871,1
872,1
873,2
874,1
875,2
876,1
877,2
878,1
879,2
880,0
881,2
882,2
883,2
884,1
885,2
886,3
887,1
888,3
889,1
890,2
891,2
892,1
893,2
894,1
895,2
896,3
897,5
898,2
899,0
900,2
901,2
902,2
903,3
904,0
905,1
906,3
907,1
908,1
909,2
910,1
911,1
912,2
913,3
914,1
915,2
916,1
917,1
918,3
919,3
920,2
921,3
922,2
923,3
924,2
925,3
926,2
927,2
