,0
0,4
1,7
2,2
3,1
4,0
5,1
6,1
7,1
8,2
9,0
10,1
11,1
12,1
13,2
14,1
15,2
16,2
17,0
18,1
19,0
20,1
21,2
22,1
23,1
24,2
25,0
26,2
27,1
28,1
29,2
30,2
31,1
32,2
33,1
34,1
35,2
36,2
37,1
38,2
39,1
40,1
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,1
49,1
50,2
51,3
52,2
53,1
54,0
55,1
56,0
57,1
58,1
59,1
60,2
61,2
62,1
63,0
64,1
65,0
66,2
67,1
68,2
69,1
70,1
71,0
72,1
73,1
74,1
75,0
76,1
77,1
78,2
79,2
80,2
81,1
82,1
83,1
84,2
85,2
86,1
87,3
88,3
89,0
90,1
91,1
92,1
93,0
94,2
95,2
96,0
97,0
98,1
99,0
100,1
101,1
102,1
103,0
104,1
105,0
106,0
107,0
108,1
109,1
110,3
111,1
112,1
113,1
114,1
115,1
116,2
117,1
118,1
119,2
120,0
121,0
122,1
123,0
124,0
125,1
126,1
127,2
128,1
129,3
130,1
131,0
132,3
133,0
134,2
135,1
136,1
137,1
138,0
139,2
140,1
141,1
142,1
143,1
144,0
145,0
146,0
147,0
148,0
149,0
150,1
151,1
152,1
153,1
154,1
155,0
156,1
157,0
158,1
159,1
160,3
161,1
162,1
163,0
164,2
165,1
166,1
167,0
168,0
169,0
170,1
171,0
172,1
173,1
174,2
175,2
176,0
177,1
178,1
179,1
180,1
181,1
182,2
183,1
184,0
185,2
186,0
187,1
188,1
189,0
190,0
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,0
199,2
200,1
201,2
202,1
203,1
204,0
205,2
206,1
207,0
208,2
209,2
210,0
211,0
212,0
213,1
214,1
215,0
216,2
217,0
218,1
219,0
220,1
221,0
222,1
223,0
224,1
225,0
226,1
227,0
228,0
229,1
230,1
231,0
232,1
233,1
234,1
235,2
236,1
237,0
238,2
239,1
240,3
241,2
242,1
243,0
244,1
245,1
246,1
247,0
248,1
249,1
250,1
251,1
252,0
253,0
254,2
255,2
256,0
257,2
258,0
259,1
260,2
261,1
262,1
263,0
264,1
265,1
266,2
267,2
268,1
269,0
270,2
271,2
272,1
273,0
274,0
275,1
276,1
277,2
278,2
279,1
280,0
281,1
282,0
283,2
284,2
285,2
286,0
287,1
288,0
289,0
290,2
291,1
292,1
293,0
294,2
295,1
296,1
297,1
298,0
299,1
300,0
301,1
302,2
303,2
304,0
305,0
306,1
307,1
308,1
309,0
310,3
311,1
312,1
313,0
314,1
315,1
316,2
317,2
318,3
319,0
320,0
321,2
322,1
323,3
324,1
325,0
326,0
327,1
328,0
329,0
330,1
331,1
332,1
333,1
334,1
335,0
336,0
337,1
338,1
339,0
340,1
341,1
342,0
343,1
344,1
345,0
346,1
347,2
348,3
349,1
350,0
351,0
352,1
353,1
354,1
355,3
356,3
357,0
358,1
359,1
360,2
361,1
362,1
363,1
364,0
365,1
366,1
367,1
368,1
369,1
370,2
371,1
372,1
373,2
374,0
375,1
376,1
377,1
378,1
379,0
380,1
381,0
382,0
383,2
384,2
385,1
386,1
387,0
388,1
389,3
390,1
391,0
392,4
393,4
394,0
395,2
396,1
397,1
398,1
399,1
400,1
401,2
402,1
403,3
404,1
405,1
406,1
407,0
408,1
409,0
410,0
411,1
