,0
0,11
1,5
2,0
3,0
4,2
5,3
6,3
7,4
8,6
9,1
10,1
11,1
12,3
13,3
14,4
15,1
16,6
17,2
18,2
19,2
20,4
21,7
22,1
23,1
24,4
25,4
26,3
27,4
28,2
29,2
30,3
31,2
32,1
33,4
34,3
35,4
36,5
37,2
38,1
39,3
40,3
41,2
42,3
43,3
44,1
45,2
46,0
47,2
48,3
49,3
50,0
51,4
52,4
53,4
54,1
55,0
56,1
57,4
58,4
59,2
60,4
61,0
62,3
63,3
64,3
65,0
66,1
67,2
68,1
69,1
70,0
71,3
72,3
73,2
74,2
75,1
76,3
77,1
78,1
79,3
80,4
81,1
82,3
83,1
84,7
85,2
86,0
87,0
88,3
89,1
90,3
91,2
92,0
93,0
94,1
95,1
96,0
97,0
98,2
99,1
100,3
101,4
102,0
103,2
104,3
105,1
106,5
107,0
108,3
109,2
110,2
111,0
112,4
113,2
114,2
115,2
116,1
117,3
118,4
119,4
120,4
121,2
122,1
123,2
124,0
125,1
126,1
127,1
128,3
129,4
130,7
131,1
132,2
133,2
134,2
135,1
136,3
137,3
138,1
139,2
140,3
141,3
142,1
143,2
144,2
145,1
146,2
147,9
148,4
149,0
150,2
151,1
152,1
153,2
154,5
155,2
156,5
157,2
158,4
159,4
160,3
161,3
162,4
163,3
164,2
165,1
166,3
167,2
168,5
169,3
170,2
171,3
172,2
173,1
174,4
175,1
176,2
177,5
178,7
179,3
180,0
181,1
182,4
183,2
184,3
185,1
186,1
187,3
188,4
189,2
190,5
191,3
192,2
193,1
194,1
195,4
196,2
197,3
198,3
199,3
200,3
201,3
202,3
203,1
204,1
205,5
206,3
207,1
208,3
209,3
210,3
211,4
212,2
213,3
214,3
215,4
216,5
217,2
218,3
219,1
220,2
221,3
222,6
223,3
224,2
225,2
226,2
227,1
228,2
229,1
230,4
231,2
232,1
233,1
234,1
235,1
236,1
237,2
238,2
239,3
240,1
241,3
242,2
243,4
244,2
245,6
246,2
247,3
248,3
249,2
250,3
251,2
252,5
253,3
254,2
255,4
256,0
257,1
258,3
259,1
260,2
261,1
262,1
263,1
264,1
265,1
266,4
267,1
268,2
269,1
270,2
271,4
272,2
273,2
274,1
275,3
276,2
277,3
278,3
279,1
280,2
281,1
282,1
283,5
284,5
285,2
286,4
287,3
288,3
289,1
290,1
291,2
292,7
293,7
294,3
295,5
296,3
297,2
298,1
299,3
300,4
301,1
302,7
303,6
304,2
305,0
306,2
307,3
308,1
309,1
310,2
311,3
312,1
313,1
314,3
315,6
316,1
317,4
318,2
319,3
320,4
321,5
322,1
323,5
324,2
325,1
326,5
327,1
328,2
329,3
330,1
331,1
332,3
333,3
334,0
335,1
336,1
337,2
338,2
339,4
340,1
341,2
342,4
343,1
344,3
345,2
346,4
347,3
348,1
349,1
350,3
351,2
352,1
353,1
354,3
355,2
356,4
357,2
358,1
359,1
360,4
361,1
362,3
363,1
364,6
365,2
366,5
367,8
368,6
369,1
370,4
371,4
372,3
373,2
374,5
375,1
376,0
377,1
378,2
379,1
380,2
381,4
382,2
383,1
384,2
385,2
386,5
387,5
388,4
389,1
390,3
391,2
392,2
393,8
394,2
395,2
396,2
397,1
398,2
399,1
400,3
401,6
402,2
403,2
404,0
405,3
406,2
407,4
408,1
409,2
410,1
411,2
412,2
413,3
414,5
415,4
416,2
417,3
418,5
419,5
420,1
421,1
422,1
423,4
424,3
425,1
426,0
427,5
428,2
429,2
430,4
431,2
432,2
433,4
434,2
435,3
436,0
437,3
438,3
439,0
440,1
441,2
442,1
443,2
444,3
445,2
446,4
447,1
448,8
449,2
450,2
451,3
452,2
453,3
454,2
455,2
456,2
457,2
458,2
459,4
460,7
461,2
462,2
463,1
464,2
465,3
466,2
467,5
468,4
469,3
470,2
471,6
472,1
473,3
474,3
475,1
476,3
477,1
478,1
479,1
480,7
481,3
482,2
483,9
484,0
485,1
486,2
487,1
488,1
489,6
490,0
491,2
492,1
493,1
494,1
495,3
496,2
497,2
498,3
499,1
500,2
501,1
502,1
503,4
504,2
505,2
506,0
507,4
508,2
509,1
510,2
511,0
512,1
513,1
514,2
515,1
516,4
517,3
518,2
519,3
520,0
521,3
522,3
523,2
524,4
525,4
526,4
527,1
528,2
529,1
530,1
531,1
532,2
533,2
534,4
535,2
536,1
537,2
538,4
539,5
540,4
541,1
542,1
543,1
544,3
545,1
546,4
547,2
548,7
549,2
550,2
551,5
552,2
553,3
554,2
555,1
556,1
557,0
558,2
559,1
560,2
561,1
562,3
563,1
564,1
565,4
566,2
567,2
568,2
569,1
570,4
571,2
572,3
573,4
574,2
575,2
576,2
577,1
578,1
579,1
580,0
581,1
582,2
583,2
584,2
585,1
586,0
587,2
588,2
589,5
590,0
591,2
592,5
593,5
594,5
595,2
596,1
597,1
598,2
599,1
600,4
601,4
602,1
603,1
604,1
605,3
606,1
607,0
608,3
609,1
610,2
611,2
612,3
613,1
614,2
615,1
616,2
617,2
618,5
619,4
620,2
621,1
622,6
623,3
624,1
625,3
626,1
627,4
628,4
629,3
630,4
631,3
632,1
633,0
634,4
635,1
636,4
637,1
638,2
639,2
640,3
641,2
642,3
643,1
644,3
645,2
646,1
647,2
648,1
649,3
650,2
651,4
652,4
653,1
654,7
655,2
656,1
657,3
658,5
659,2
660,3
661,3
662,3
663,1
664,2
665,3
666,1
667,1
668,4
669,3
670,1
671,1
672,4
673,4
674,4
675,1
676,5
677,1
678,1
679,0
680,1
681,1
682,5
683,4
684,2
685,7
686,7
687,3
688,3
689,5
690,1
691,4
692,4
693,4
694,1
695,3
696,2
697,1
698,1
699,1
700,1
701,2
702,3
703,3
704,0
705,3
706,1
707,3
708,1
709,1
710,4
711,2
712,2
713,1
714,2
715,2
716,3
717,5
718,3
719,2
720,2
721,3
722,3
723,0
724,1
725,4
726,2
727,4
728,5
729,2
730,2
731,4
732,3
733,5
734,2
735,2
736,2
737,2
738,1
739,2
