,0
0,9
1,4
2,3
3,1
4,6
5,2
6,2
7,4
8,5
9,5
10,2
11,2
12,4
13,2
14,4
15,4
16,2
17,0
18,2
19,3
20,1
21,4
22,3
23,2
24,1
25,1
26,4
27,6
28,6
29,5
30,5
31,7
32,1
33,1
34,2
35,4
36,6
37,3
38,0
39,5
40,2
41,2
42,4
43,1
44,1
45,1
46,0
47,2
48,2
49,0
50,2
51,2
52,4
53,5
54,1
55,4
56,3
57,3
58,4
59,7
60,1
61,0
62,5
63,2
64,5
65,0
66,2
67,2
68,1
69,2
70,4
71,5
72,6
73,1
74,1
75,2
76,5
77,5
78,2
79,2
80,4
81,2
82,1
83,2
84,1
85,2
86,1
87,3
88,2
89,1
90,1
91,1
92,2
93,0
94,4
95,3
96,1
97,2
98,4
99,0
100,2
101,1
102,3
103,4
104,1
105,6
106,8
107,0
108,3
109,2
110,4
111,1
112,1
113,1
114,1
115,0
116,5
117,3
118,1
119,5
120,3
121,0
122,3
123,4
124,9
125,6
126,0
127,3
128,3
129,1
130,2
131,1
132,3
133,2
134,2
135,5
136,2
137,1
138,4
139,1
140,4
141,5
142,3
143,4
144,1
145,7
146,2
147,2
148,0
149,0
150,2
151,2
152,2
153,1
154,5
155,5
156,4
157,2
158,4
159,2
160,3
161,2
162,3
163,5
164,0
165,0
166,2
167,3
168,3
169,6
170,4
171,1
172,3
173,1
174,2
175,0
176,5
177,3
178,3
179,1
180,1
181,1
182,3
183,2
184,2
185,4
186,4
187,7
188,5
189,0
190,6
191,3
192,0
193,4
194,2
195,0
196,3
197,3
198,6
199,2
200,1
201,1
202,5
203,3
204,2
205,10
206,3
207,1
208,4
209,2
210,3
211,2
212,2
213,2
214,2
215,1
216,4
217,2
218,3
219,5
220,2
221,1
222,2
223,5
224,4
225,1
226,2
227,4
228,3
229,0
230,3
231,2
232,2
233,1
234,4
235,3
236,5
237,0
238,4
239,1
240,1
241,0
242,2
243,4
244,2
245,1
246,4
247,2
248,2
249,2
250,2
251,1
252,2
253,3
254,6
255,2
256,2
257,1
258,2
259,2
260,4
261,8
262,1
263,4
264,2
265,3
266,3
267,7
268,4
269,6
270,3
271,2
272,2
273,4
274,4
275,1
276,1
277,2
278,3
279,2
280,5
281,3
282,0
283,7
284,6
285,2
286,1
287,3
288,3
289,3
290,2
291,2
292,3
293,6
294,2
295,4
296,0
297,2
298,2
299,3
300,2
301,1
302,4
303,3
304,2
305,1
306,3
307,4
308,7
309,3
310,3
311,4
312,4
313,3
314,1
315,3
316,3
317,1
318,3
319,3
320,1
321,5
322,3
323,2
324,3
325,0
326,3
327,2
328,1
329,1
330,2
331,2
332,3
333,4
334,3
335,1
336,2
337,0
338,1
339,4
340,4
341,2
342,2
343,1
344,3
345,2
346,1
347,5
348,2
349,6
350,1
351,4
352,0
353,5
354,2
355,3
356,1
357,3
358,3
359,1
360,5
361,3
362,2
363,1
364,2
365,2
366,3
367,1
368,2
369,1
370,3
371,4
372,2
373,3
374,4
375,3
376,2
377,1
378,4
379,1
380,2
381,2
382,2
383,1
384,2
385,7
386,1
387,4
388,3
389,2
390,1
391,3
392,3
393,4
394,3
395,2
396,5
397,2
398,2
399,3
400,2
401,3
402,1
403,2
404,1
405,1
406,4
407,2
408,3
409,1
410,2
411,3
412,2
413,2
414,5
415,5
416,4
417,1
418,0
419,2
420,0
421,4
422,2
423,3
424,2
425,2
426,4
427,4
428,1
429,3
430,5
431,3
432,4
433,2
434,7
435,4
436,1
437,2
438,1
439,1
440,3
441,6
442,4
443,3
444,1
445,2
446,2
447,3
448,2
449,3
450,3
451,0
452,3
453,3
454,0
455,2
456,1
457,3
458,1
459,5
460,1
461,1
462,5
463,2
464,2
465,2
466,5
467,3
468,0
469,5
470,3
471,3
472,0
473,3
474,3
475,4
476,2
477,1
478,0
479,0
480,2
481,4
482,6
483,4
484,1
485,3
486,2
487,1
488,2
489,1
490,1
491,2
492,5
493,2
494,3
495,2
496,2
497,2
498,0
499,1
500,1
501,1
502,1
503,1
504,2
505,2
506,2
507,4
508,3
509,2
510,1
511,4
512,1
513,1
514,0
515,2
516,2
517,1
518,2
519,5
520,2
521,4
522,3
523,2
524,4
525,4
526,5
527,5
528,0
529,1
530,3
531,4
532,5
533,3
534,3
535,3
536,3
537,2
538,3
539,2
540,3
541,2
542,3
543,2
544,2
545,3
546,1
547,1
548,2
549,3
550,1
551,3
552,2
553,1
554,1
555,5
556,2
557,2
558,3
559,6
560,4
561,3
562,2
563,3
564,3
565,3
566,2
567,0
568,1
569,1
570,1
571,2
572,2
573,5
574,3
575,1
576,4
577,0
578,1
579,2
580,1
581,2
582,6
583,6
584,1
585,1
586,2
587,3
588,3
589,1
590,1
591,8
592,2
593,3
594,4
595,3
596,4
597,2
598,2
599,1
600,2
601,5
602,0
603,1
604,6
605,3
606,4
607,1
608,2
609,1
610,1
611,2
612,1
613,4
614,4
615,2
616,2
617,1
618,3
619,4
620,2
621,3
622,5
623,2
624,3
625,2
626,2
627,3
628,1
629,1
630,4
631,5
632,1
633,1
634,3
635,2
636,0
637,4
638,5
639,2
640,1
641,3
642,3
643,1
644,2
645,2
646,2
647,2
648,3
649,2
650,2
651,4
652,2
653,6
654,1
655,4
656,4
657,4
658,1
659,1
660,2
661,1
662,2
663,2
664,4
665,3
666,7
667,4
668,5
669,1
670,2
671,3
672,3
673,6
674,5
675,2
676,3
677,2
678,1
679,6
680,4
681,2
682,4
683,3
684,0
685,1
686,4
687,4
688,2
689,5
690,6
691,4
692,4
693,3
694,3
695,1
696,1
697,2
698,2
699,5
700,0
701,1
702,2
703,4
704,0
705,2
706,2
707,1
708,2
709,1
710,1
711,3
712,2
713,3
714,2
715,1
716,1
717,1
718,1
719,2
720,2
721,2
722,1
723,1
724,2
725,2
726,2
727,2
728,1
729,1
730,2
731,2
732,2
733,2
734,3
735,1
736,3
737,2
738,3
739,4
740,1
741,4
742,5
743,2
744,2
745,1
746,5
747,4
748,4
749,1
750,4
751,1
752,1
753,4
754,2
755,5
756,6
757,1
758,1
759,3
760,2
761,2
762,2
763,5
764,2
765,2
766,1
767,4
768,3
769,0
770,5
771,4
772,0
773,1
774,4
775,3
776,1
777,1
778,3
779,5
780,3
781,1
782,1
783,4
784,3
785,2
786,1
787,1
788,4
789,3
790,1
791,2
792,2
793,2
794,1
795,2
796,1
797,0
798,4
799,1
800,7
801,0
802,1
803,3
804,1
805,2
806,4
807,5
808,4
809,0
810,2
811,1
812,2
813,1
814,4
815,3
816,1
817,4
818,2
819,3
820,1
821,4
822,5
823,1
824,1
825,1
826,7
827,2
828,3
829,4
830,2
831,2
832,0
833,1
834,0
835,4
836,1
837,1
838,2
839,2
840,3
841,3
842,3
843,4
844,2
845,1
846,1
847,1
848,1
849,1
850,5
851,1
852,1
853,1
854,1
855,1
856,2
857,4
858,1
859,1
860,3
861,4
862,2
863,2
864,3
865,4
866,1
867,1
868,1
869,1
870,0
871,6
872,3
873,1
874,3
875,4
876,2
877,2
878,2
879,3
880,3
881,4
882,1
883,2
884,3
885,6
886,5
887,2
888,0
889,2
890,4
891,4
892,2
893,1
894,1
895,1
896,2
897,3
898,1
899,2
900,1
901,1
902,1
903,4
904,1
905,2
906,2
907,2
908,1
909,5
910,2
911,1
912,1
913,1
914,3
915,3
916,1
917,4
918,1
919,2
920,2
921,3
922,4
923,2
924,1
925,2
926,2
927,4
928,5
929,1
930,2
931,2
932,0
933,3
934,5
935,2
936,1
937,4
938,2
939,2
940,2
941,4
942,3
943,2
944,3
945,4
946,2
947,3
948,1
949,4
950,3
951,3
952,0
953,0
954,1
955,3
956,1
957,5
958,1
959,0
960,4
961,2
962,4
963,1
964,1
965,3
966,2
967,2
968,5
969,1
970,3
971,1
972,1
973,6
974,2
975,0
976,4
977,2
978,3
979,3
980,1
981,1
982,6
983,6
984,6
985,1
986,6
987,1
988,7
989,0
990,1
991,2
992,2
993,1
994,2
995,3
996,2
997,3
998,1
999,0
1000,2
1001,1
1002,0
1003,2
1004,2
1005,1
1006,1
1007,3
1008,2
1009,7
1010,1
1011,1
1012,2
1013,0
1014,2
1015,2
1016,1
1017,2
1018,4
1019,2
1020,6
1021,2
1022,2
1023,1
1024,3
1025,3
1026,3
1027,1
1028,2
1029,0
1030,3
1031,3
1032,3
1033,6
1034,2
1035,0
1036,1
1037,1
1038,1
1039,2
1040,1
1041,2
1042,1
1043,4
1044,1
1045,2
1046,4
1047,1
1048,3
1049,3
1050,1
1051,2
1052,1
1053,2
1054,1
1055,2
1056,4
1057,6
1058,3
1059,1
1060,3
1061,5
1062,1
1063,5
1064,1
1065,3
1066,1
1067,9
1068,1
1069,1
1070,1
1071,3
1072,5
1073,3
1074,2
1075,3
1076,1
1077,5
1078,1
1079,0
1080,2
1081,5
1082,6
1083,2
1084,1
1085,4
1086,1
1087,0
1088,1
1089,4
1090,1
1091,6
1092,3
1093,1
1094,4
1095,2
1096,4
1097,3
1098,1
1099,6
1100,2
1101,2
1102,0
1103,1
1104,2
1105,1
1106,3
1107,4
1108,4
1109,0
1110,3
1111,2
1112,7
1113,2
1114,5
1115,1
1116,1
1117,2
1118,1
1119,2
1120,1
1121,1
1122,2
1123,3
1124,0
1125,0
1126,0
1127,2
1128,3
1129,3
1130,4
1131,1
1132,0
1133,3
1134,4
1135,1
1136,5
1137,4
1138,0
1139,2
1140,2
1141,2
1142,1
1143,2
1144,3
1145,5
1146,1
1147,2
1148,1
1149,3
1150,1
1151,2
1152,3
1153,3
1154,3
1155,3
1156,1
1157,2
1158,3
1159,6
1160,1
1161,2
1162,3
1163,5
1164,2
1165,0
1166,2
1167,8
1168,1
1169,3
1170,1
1171,2
1172,0
1173,0
1174,4
1175,5
1176,3
1177,0
1178,2
1179,4
1180,4
1181,2
1182,2
1183,1
1184,1
1185,5
1186,2
1187,5
1188,3
1189,3
1190,2
1191,5
1192,4
1193,0
1194,3
1195,1
1196,0
1197,1
1198,2
1199,2
1200,5
1201,1
1202,2
1203,1
1204,1
1205,3
1206,1
1207,1
1208,4
1209,4
1210,2
1211,4
1212,5
1213,3
1214,2
1215,1
1216,2
1217,4
1218,2
1219,2
1220,5
1221,1
1222,2
1223,4
1224,4
1225,2
1226,2
1227,2
1228,1
1229,4
1230,1
1231,1
1232,2
1233,9
1234,4
1235,1
1236,1
1237,2
1238,2
1239,1
1240,2
1241,3
1242,3
1243,2
1244,2
1245,6
1246,1
1247,1
1248,2
1249,3
1250,3
1251,1
1252,4
1253,3
1254,2
1255,1
1256,1
1257,2
1258,1
1259,2
1260,3
