,0
0,9
1,5
2,3
3,1
4,3
5,4
6,1
7,3
8,3
9,4
10,1
11,1
12,0
13,4
14,2
15,3
16,6
17,0
18,1
19,1
20,1
21,2
22,4
23,3
24,1
25,1
26,5
27,2
28,1
29,4
30,1
31,0
32,0
33,1
34,1
35,4
36,4
37,2
38,1
39,1
40,1
41,2
42,1
43,3
44,3
45,3
46,0
47,0
48,2
49,1
50,3
51,5
52,3
53,2
54,1
55,1
56,3
57,1
58,1
59,0
60,1
61,0
62,1
63,4
64,3
65,0
66,3
67,3
68,3
69,5
70,2
71,2
72,3
73,3
74,0
75,1
76,1
77,2
78,1
79,2
80,1
81,1
82,3
83,4
84,2
85,2
86,1
87,3
88,3
89,5
90,4
91,3
92,1
93,1
94,2
95,2
96,0
97,0
98,2
99,2
100,3
101,5
102,2
103,2
104,1
105,4
106,7
107,1
108,2
109,1
110,2
111,0
112,2
113,2
114,2
115,3
116,6
117,1
118,4
119,3
120,3
121,0
122,4
123,4
124,4
125,2
126,4
127,2
128,3
129,4
130,3
131,1
132,3
133,2
134,2
135,5
136,3
137,3
138,4
139,2
140,7
141,2
142,1
143,2
144,6
145,5
146,6
147,2
148,3
149,0
150,2
151,1
152,8
153,4
154,6
155,1
156,1
157,4
158,2
159,3
160,6
161,3
162,2
163,7
164,3
165,2
166,1
167,6
168,4
169,1
170,4
171,2
172,2
173,3
174,1
175,2
176,3
177,3
178,1
179,5
180,3
181,1
182,1
183,2
184,2
185,7
186,2
187,0
188,1
189,1
190,2
191,4
192,5
193,3
194,1
195,1
196,1
197,2
198,3
199,1
200,4
201,3
202,3
203,3
204,5
205,1
206,1
207,4
208,2
209,2
210,3
211,5
212,1
213,1
214,0
215,5
216,4
217,2
218,4
219,1
220,4
221,1
222,2
223,2
224,5
225,3
226,4
227,1
228,2
229,1
230,1
231,2
232,1
233,0
234,3
235,3
236,1
237,1
238,5
239,2
240,2
241,2
242,3
243,3
244,3
245,6
246,2
247,3
248,0
249,3
250,4
251,2
252,1
253,2
254,2
255,2
256,0
257,0
258,1
259,0
260,1
261,1
262,1
263,4
264,5
265,2
266,2
267,1
268,2
269,2
270,2
271,5
272,5
273,1
274,1
275,0
276,2
277,2
278,6
279,3
280,1
281,7
282,1
283,4
284,5
285,1
286,1
287,2
288,5
289,3
290,2
291,4
292,1
293,2
294,4
295,4
296,2
297,2
298,3
299,4
300,5
301,1
302,3
303,2
304,2
305,3
306,0
307,4
308,1
309,5
310,3
311,5
312,1
313,3
314,1
315,6
316,3
317,5
318,3
319,0
320,1
321,3
322,2
323,3
324,2
325,0
326,2
327,2
328,4
329,2
330,2
331,5
332,2
333,2
334,1
335,0
336,1
337,1
338,2
339,1
340,2
341,2
342,0
343,1
344,4
345,1
346,1
347,1
348,3
349,4
350,2
351,4
352,0
353,4
354,1
355,1
356,2
357,2
358,3
359,1
360,2
361,4
362,1
363,2
364,1
365,0
366,1
367,1
368,5
369,2
370,1
371,2
372,2
373,2
374,1
375,3
376,3
377,1
378,3
379,1
380,1
381,4
382,2
383,2
384,2
385,1
386,1
387,2
388,3
389,1
390,2
391,2
392,2
393,4
394,2
395,5
396,1
397,1
398,2
399,2
400,2
401,2
402,6
403,2
404,0
405,5
406,8
407,3
408,2
409,1
410,1
411,4
412,1
413,3
414,3
415,3
416,2
417,2
418,1
419,2
420,5
421,2
422,1
423,6
424,2
425,2
426,7
427,4
428,1
429,3
430,4
431,3
432,3
433,1
434,2
435,7
436,1
437,3
438,4
439,2
440,1
441,2
442,2
443,1
444,2
445,2
446,3
447,2
448,3
449,1
450,4
451,4
452,2
453,2
454,0
455,1
456,1
457,1
458,0
459,1
460,0
461,3
462,2
463,3
464,4
465,2
466,5
467,7
468,1
469,2
470,4
471,2
472,4
473,2
474,4
475,4
476,4
477,2
478,2
479,4
480,5
481,0
482,5
483,4
484,2
485,0
486,3
487,2
488,1
489,7
490,1
491,5
492,1
493,3
494,4
495,3
496,3
497,2
498,6
499,2
500,2
501,5
502,4
503,1
504,7
505,2
506,1
507,3
508,2
509,0
510,1
511,3
512,3
513,3
514,4
515,5
516,1
517,2
518,3
519,3
520,2
521,3
522,5
523,1
524,4
525,3
526,5
527,1
528,1
529,1
530,2
531,1
532,3
533,9
534,1
535,4
536,4
537,5
538,1
539,3
540,6
541,2
542,1
543,2
544,3
545,4
546,2
547,2
548,2
549,1
550,3
551,5
552,4
553,2
554,3
555,3
556,2
557,0
558,3
559,1
560,2
561,2
562,2
563,4
564,1
565,2
566,1
567,1
568,4
569,1
570,1
571,0
572,2
573,2
574,1
575,2
576,3
577,4
578,1
579,4
580,1
581,3
582,2
583,6
584,2
585,1
586,1
587,4
588,3
589,2
590,0
591,2
592,1
593,2
594,1
595,4
596,5
597,6
598,3
599,0
600,4
601,3
602,0
603,2
604,1
605,1
606,0
607,1
608,2
609,1
610,2
611,1
612,0
613,7
614,2
615,8
616,2
617,2
618,4
619,7
620,3
621,1
622,2
623,2
624,2
625,1
626,2
627,4
628,3
629,0
630,2
631,2
632,4
633,3
634,2
635,2
636,1
637,2
638,5
639,4
640,1
641,4
642,2
643,2
644,3
645,3
646,4
647,1
648,4
649,1
650,2
651,5
652,1
653,2
654,1
655,1
656,1
657,3
658,3
659,2
660,2
661,3
662,2
663,1
664,2
665,4
666,2
667,3
668,2
669,1
670,1
671,2
672,4
673,2
674,2
675,3
676,2
677,3
678,2
679,1
680,3
681,0
682,3
683,1
684,2
685,3
686,6
687,4
688,1
689,2
690,5
691,3
692,2
693,4
694,2
695,2
696,2
697,4
698,2
699,2
700,2
701,2
702,2
703,4
704,0
705,2
706,3
707,1
708,4
709,3
710,2
711,4
712,1
713,2
714,1
715,1
716,4
717,3
718,3
719,2
720,4
721,1
722,4
723,4
724,1
725,3
726,3
727,3
728,4
729,5
730,2
731,2
732,5
733,1
734,3
735,1
736,5
737,3
738,3
739,2
740,4
741,2
742,1
743,1
744,1
745,4
746,3
747,3
748,1
749,2
750,1
751,3
752,2
753,4
754,2
755,4
756,0
757,3
758,1
759,3
760,2
761,1
762,1
763,1
764,2
765,4
766,1
767,1
768,1
769,2
770,1
771,2
772,2
773,1
774,1
775,2
776,2
777,4
778,2
779,2
780,2
781,3
782,3
783,1
784,4
785,2
786,1
787,1
788,1
789,3
790,1
791,3
792,2
793,3
794,1
795,4
796,1
797,1
798,2
799,0
800,1
801,1
802,2
803,5
804,1
805,3
806,5
807,1
808,5
809,1
810,2
811,2
812,3
813,2
814,2
815,2
816,4
817,4
818,2
819,3
820,1
821,2
822,2
823,2
824,2
825,2
826,3
827,4
828,0
829,1
830,1
831,2
832,1
833,1
834,1
835,3
836,2
837,1
838,5
839,0
840,2
841,3
842,2
843,1
844,2
845,2
846,3
847,2
848,0
849,3
850,1
851,2
852,2
853,2
854,4
855,1
856,3
857,2
858,1
859,3
860,3
861,2
862,1
863,2
864,5
865,6
866,4
867,4
868,2
869,2
870,1
871,1
872,2
873,2
874,1
875,2
876,2
877,1
878,2
879,1
880,3
881,6
882,2
883,3
884,7
885,6
886,3
887,3
888,2
889,1
890,3
891,1
892,1
893,2
894,1
895,2
896,2
897,3
898,5
899,0
900,0
901,1
902,2
903,1
904,1
905,2
906,2
907,1
908,2
909,2
910,8
911,2
912,9
913,0
914,4
915,2
916,2
917,2
918,1
919,0
920,1
921,1
922,3
923,6
924,3
925,9
926,3
927,2
