,0
0,4
1,8
2,2
3,0
4,4
5,4
6,5
7,5
8,2
9,0
10,1
11,1
12,4
13,2
14,4
15,4
16,3
17,1
18,1
19,1
20,2
21,4
22,2
23,2
24,2
25,2
26,2
27,2
28,1
29,1
30,3
31,3
32,1
33,1
34,1
35,1
36,3
37,0
38,1
39,1
40,0
41,1
42,2
43,1
44,2
45,1
46,0
47,0
48,2
49,0
50,3
51,1
52,1
53,1
54,2
55,0
56,1
57,1
58,0
59,1
60,1
61,0
62,1
63,1
64,1
65,1
66,0
67,1
68,2
69,0
70,0
71,0
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,2
80,3
81,1
82,0
83,1
84,3
85,4
86,2
87,2
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,0
96,2
97,1
98,1
99,0
100,2
101,1
102,2
103,1
104,2
105,0
106,2
107,1
108,1
109,2
110,2
111,0
112,2
113,2
114,2
115,1
116,3
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,2
127,2
128,1
129,3
130,1
131,1
132,1
133,1
134,2
135,1
136,2
137,0
138,0
139,1
140,1
141,2
142,2
143,1
144,0
145,1
146,0
147,2
148,1
149,1
150,1
151,1
152,1
153,0
154,1
155,1
156,0
157,1
158,2
159,1
160,2
161,2
162,1
163,1
164,0
165,0
166,1
167,1
168,2
169,2
170,2
171,1
172,0
173,0
174,3
175,0
176,0
177,1
178,1
179,1
180,1
181,1
182,2
183,1
184,3
185,1
186,1
187,1
188,0
189,0
190,1
191,2
192,1
193,1
194,1
195,0
196,1
197,1
198,2
199,1
200,1
201,2
202,1
203,0
204,1
205,2
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,3
214,2
215,1
216,2
217,1
218,1
219,1
220,0
221,0
222,2
223,0
224,2
225,1
226,1
227,2
228,2
229,2
230,1
231,0
232,1
233,1
234,4
235,3
236,2
237,0
238,2
239,2
240,1
241,3
242,1
243,2
244,2
245,3
246,1
247,1
248,2
249,2
250,1
251,1
252,1
253,1
254,2
255,3
256,4
257,3
258,1
259,1
260,3
261,2
262,1
263,1
264,1
265,1
266,2
267,1
268,2
269,2
270,1
271,4
272,2
273,1
274,2
275,2
276,3
277,3
278,3
279,1
280,2
281,2
282,1
283,1
284,0
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,0
293,1
294,2
295,1
296,0
297,1
298,2
299,3
300,1
301,1
302,4
303,2
304,2
305,1
306,1
307,1
308,1
309,1
310,2
311,2
312,1
313,1
314,1
315,0
316,3
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,3
325,1
326,2
327,2
328,2
329,1
330,1
331,2
332,1
333,0
334,1
335,1
336,3
337,2
338,0
339,2
340,3
341,1
342,2
343,1
344,1
345,0
346,1
347,2
348,2
349,1
350,0
351,1
352,1
353,2
354,1
355,1
356,0
357,2
358,1
359,1
360,1
361,1
362,1
363,2
364,2
365,1
366,1
367,1
368,1
369,1
370,1
371,2
372,2
373,2
374,2
375,1
376,2
377,1
378,2
379,1
380,2
381,1
382,0
383,2
384,1
385,2
386,0
387,1
388,2
389,2
390,1
391,1
392,2
393,2
394,1
395,1
396,1
397,2
398,3
399,2
400,1
401,1
402,1
403,1
404,0
405,3
406,2
407,1
408,2
409,1
410,0
411,1
412,2
413,1
414,0
415,0
416,1
417,1
418,1
419,2
420,1
421,1
422,2
423,2
424,1
425,1
426,0
427,1
428,2
429,5
430,2
431,1
432,1
433,0
434,1
435,0
436,1
437,1
438,1
439,1
440,1
441,0
442,2
443,1
444,2
445,2
446,3
447,1
448,0
449,0
450,1
451,2
452,1
453,1
454,0
455,0
456,1
457,1
458,1
459,0
460,0
461,1
462,1
463,1
464,2
465,1
466,2
467,4
468,0
469,0
470,1
471,0
472,0
473,1
474,0
475,1
476,1
477,1
478,1
479,1
480,0
481,0
482,1
483,2
484,0
485,1
486,0
487,0
488,0
489,0
490,1
491,3
492,2
493,2
494,1
495,2
496,1
497,1
498,0
499,0
500,2
501,2
502,1
503,3
504,2
505,2
506,1
507,1
508,1
509,0
510,0
511,0
512,0
513,1
514,1
515,2
516,2
517,2
518,2
519,2
520,1
521,1
522,0
523,0
524,1
525,1
526,1
527,1
528,0
529,1
530,1
531,1
532,0
533,0
534,1
535,1
536,1
537,0
538,0
539,3
540,2
541,0
542,0
543,2
544,2
545,1
546,2
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,0
555,2
556,0
557,1
558,1
559,0
560,1
561,2
562,2
563,0
564,0
565,1
566,1
567,2
568,1
569,1
570,1
571,1
572,1
573,1
574,2
575,1
576,3
577,0
578,1
579,2
580,0
581,1
582,1
583,1
584,0
585,1
586,1
587,1
588,1
589,1
590,1
591,2
592,2
593,1
594,0
595,2
596,1
597,1
598,0
599,0
600,1
601,0
602,1
603,0
604,1
605,0
606,1
607,1
608,0
609,2
610,3
611,3
612,2
613,2
614,2
615,0
616,1
617,1
618,3
619,1
620,1
621,0
622,1
623,1
624,2
625,2
626,1
627,3
628,1
629,1
630,1
631,2
632,0
633,0
634,1
635,1
636,1
637,0
638,1
639,2
640,3
641,1
642,1
643,2
644,2
645,1
646,1
647,3
648,1
649,4
650,1
651,1
652,2
653,4
654,1
655,1
656,1
657,1
658,1
659,2
660,0
661,1
662,1
663,1
664,1
665,1
666,1
667,2
668,2
669,0
670,1
671,1
672,1
673,0
674,1
675,1
676,1
677,2
678,0
679,1
680,1
681,1
682,2
683,1
684,0
685,2
686,4
687,1
688,0
689,1
690,1
691,1
692,0
693,1
694,1
695,1
696,1
697,1
698,0
699,1
700,1
701,1
702,0
703,2
704,1
705,2
706,2
707,1
708,3
709,0
710,1
711,1
712,3
713,2
714,1
715,2
716,1
717,1
718,1
719,1
720,2
721,2
722,1
723,2
724,1
725,2
726,1
727,2
728,2
729,1
730,2
731,1
732,3
733,1
734,0
735,3
736,1
737,1
738,1
739,2
740,1
741,1
742,2
743,1
744,2
745,1
746,1
747,1
748,1
749,1
750,1
751,2
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,2
761,1
762,1
763,0
764,1
765,1
766,0
767,1
768,1
769,1
770,1
771,1
772,2
773,0
774,1
775,2
776,1
777,1
778,2
779,2
780,2
781,1
782,1
783,1
784,3
785,2
786,1
787,1
788,1
789,1
790,1
791,3
792,1
793,1
794,1
795,0
796,2
797,2
798,3
799,3
800,1
801,0
802,1
803,0
804,1
805,1
806,2
807,3
808,1
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,2
817,1
818,1
819,0
820,2
821,1
822,0
823,1
824,1
825,1
826,1
827,1
828,0
829,2
830,2
831,2
832,2
833,1
834,2
835,2
836,1
837,2
838,0
839,1
840,2
841,1
842,0
843,2
844,2
845,2
846,2
847,1
848,2
849,3
850,1
851,1
852,2
853,0
854,1
855,0
856,3
857,2
858,1
859,1
860,1
861,0
862,0
863,2
864,1
865,1
866,1
867,4
868,1
869,3
870,3
871,2
872,1
873,3
874,3
875,0
876,1
877,1
878,1
879,1
880,0
881,0
882,0
883,0
884,0
885,1
886,2
887,1
888,1
889,0
890,1
891,3
892,1
893,0
894,1
895,2
896,1
897,2
898,2
899,1
900,1
901,1
902,1
903,3
904,2
905,0
906,1
907,0
908,0
909,0
910,1
911,1
912,1
913,0
914,1
915,2
916,1
917,1
918,2
919,2
920,0
921,1
922,2
923,3
924,1
925,1
926,1
927,1
928,3
929,2
930,1
931,0
932,1
933,1
934,1
935,1
936,2
937,2
938,2
939,1
940,2
941,2
942,2
943,2
944,1
945,1
946,1
947,2
948,2
949,1
950,1
951,0
952,1
953,2
954,3
955,2
956,2
957,1
958,1
959,2
960,3
961,1
962,1
963,1
964,1
965,3
966,2
967,1
968,1
969,0
970,0
971,1
972,0
973,1
974,0
975,0
976,0
977,0
978,2
979,2
980,0
981,1
982,2
983,1
984,1
985,1
986,0
987,1
988,1
989,2
990,0
991,1
992,1
993,1
994,2
995,1
996,2
997,1
998,2
999,1
1000,2
1001,1
1002,1
1003,2
1004,3
1005,0
1006,1
1007,3
1008,2
1009,2
1010,1
1011,0
1012,2
1013,1
1014,2
1015,2
1016,0
1017,2
1018,1
1019,1
1020,1
1021,2
1022,1
1023,0
1024,1
1025,2
1026,2
1027,2
1028,1
1029,0
1030,1
1031,2
1032,1
1033,1
1034,2
1035,1
1036,2
1037,2
1038,1
1039,0
1040,3
1041,2
1042,1
1043,0
1044,0
1045,1
1046,2
1047,0
1048,3
1049,1
1050,2
1051,2
1052,2
1053,1
1054,1
1055,2
1056,1
1057,0
1058,0
1059,1
1060,2
1061,3
1062,1
1063,0
1064,1
1065,2
1066,2
1067,0
1068,1
1069,1
1070,0
1071,1
1072,1
1073,0
1074,1
1075,1
1076,0
1077,1
1078,1
1079,1
1080,2
1081,3
1082,2
1083,2
1084,3
1085,1
1086,3
1087,1
1088,2
1089,2
1090,2
1091,2
1092,0
1093,1
1094,1
1095,3
1096,2
1097,1
1098,1
1099,3
1100,3
1101,1
1102,3
1103,2
1104,1
1105,2
1106,2
1107,0
1108,2
1109,0
1110,1
1111,1
1112,3
1113,1
1114,1
1115,2
1116,0
1117,1
1118,1
1119,1
1120,0
1121,3
1122,1
1123,4
1124,3
1125,0
1126,3
1127,1
1128,1
1129,0
1130,1
1131,0
1132,0
1133,1
1134,1
1135,1
1136,2
1137,1
1138,1
1139,2
1140,1
1141,1
1142,1
1143,2
1144,1
1145,1
1146,0
1147,0
1148,2
1149,2
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,2
1160,2
1161,2
1162,1
1163,0
1164,1
1165,1
1166,1
1167,3
1168,2
1169,2
1170,1
1171,0
1172,0
1173,2
1174,1
1175,1
1176,1
1177,2
1178,2
1179,2
1180,1
1181,1
1182,1
1183,1
1184,2
1185,0
1186,1
1187,3
1188,2
1189,1
1190,1
1191,0
1192,2
1193,2
1194,2
1195,1
1196,1
1197,2
1198,1
1199,0
1200,2
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,0
1209,2
1210,2
1211,1
1212,2
1213,1
1214,1
1215,2
1216,2
1217,1
1218,1
1219,1
1220,2
1221,4
1222,5
1223,0
1224,2
1225,1
1226,0
1227,0
1228,1
1229,1
1230,1
1231,1
1232,1
1233,0
1234,2
1235,1
1236,0
1237,0
1238,0
1239,0
1240,1
1241,1
1242,1
1243,1
1244,3
1245,1
1246,1
1247,0
1248,0
1249,1
1250,1
1251,0
1252,2
1253,2
1254,1
1255,1
1256,1
1257,2
1258,2
1259,1
1260,3
1261,1
1262,1
1263,3
1264,1
1265,1
1266,0
1267,1
1268,0
1269,1
1270,3
1271,2
1272,3
1273,0
1274,0
1275,0
1276,1
1277,0
1278,1
1279,2
1280,2
1281,2
1282,0
1283,2
1284,1
1285,2
1286,1
1287,1
1288,1
1289,2
1290,1
1291,2
1292,0
1293,1
1294,0
1295,2
1296,1
1297,1
1298,1
1299,0
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,2
1308,0
1309,3
1310,2
1311,4
1312,2
1313,2
1314,2
1315,3
1316,1
1317,3
1318,1
1319,1
1320,1
1321,0
1322,2
1323,3
1324,2
1325,5
1326,2
1327,3
1328,2
1329,1
1330,1
1331,2
1332,2
1333,1
1334,2
1335,1
1336,1
1337,1
1338,1
1339,0
1340,1
1341,1
1342,1
1343,2
1344,1
1345,2
1346,2
1347,2
1348,2
1349,2
1350,1
1351,2
1352,2
1353,0
1354,1
1355,0
1356,0
1357,1
1358,3
1359,3
1360,1
1361,2
1362,1
1363,1
1364,1
1365,2
1366,1
1367,2
1368,2
1369,2
1370,1
1371,1
1372,0
1373,0
1374,0
1375,1
1376,1
1377,2
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,1
1385,2
1386,1
1387,0
1388,1
1389,0
1390,0
1391,2
1392,2
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,0
1400,2
1401,3
1402,2
1403,1
1404,2
1405,0
1406,1
1407,0
1408,1
1409,2
1410,2
1411,3
1412,1
1413,2
1414,2
1415,2
1416,2
1417,1
1418,1
1419,1
1420,2
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,0
1428,1
1429,0
1430,1
1431,0
1432,1
1433,0
1434,1
1435,1
1436,2
1437,2
1438,1
1439,0
1440,1
1441,2
1442,2
1443,3
1444,2
1445,1
1446,1
1447,0
