,0
0,7
1,9
2,0
3,1
4,3
5,2
6,3
7,4
8,2
9,0
10,1
11,2
12,3
13,2
14,2
15,2
16,2
17,1
18,0
19,1
20,2
21,3
22,3
23,2
24,2
25,1
26,1
27,1
28,1
29,1
30,1
31,2
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,3
40,2
41,2
42,1
43,0
44,1
45,2
46,0
47,0
48,1
49,1
50,1
51,2
52,2
53,2
54,0
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,0
64,1
65,0
66,1
67,2
68,2
69,2
70,1
71,1
72,0
73,2
74,2
75,1
76,2
77,1
78,2
79,1
80,2
81,2
82,1
83,2
84,3
85,3
86,2
87,2
88,2
89,1
90,1
91,2
92,1
93,1
94,3
95,2
96,1
97,1
98,2
99,1
100,3
101,2
102,3
103,1
104,1
105,1
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,2
114,0
115,1
116,2
117,4
118,2
119,2
120,2
121,1
122,1
123,3
124,2
125,1
126,2
127,3
128,1
129,3
130,2
131,1
132,3
133,1
134,3
135,2
136,2
137,1
138,3
139,2
140,1
141,2
142,2
143,2
144,1
145,1
146,1
147,1
148,1
149,0
150,2
151,2
152,4
153,2
154,2
155,2
156,2
157,3
158,3
159,4
160,3
161,2
162,1
163,2
164,3
165,1
166,2
167,1
168,1
169,3
170,2
171,0
172,2
173,1
174,3
175,3
176,4
177,2
178,1
179,2
180,1
181,1
182,3
183,2
184,1
185,1
186,0
187,0
188,1
189,0
190,1
191,2
192,3
193,2
194,1
195,2
196,3
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,3
205,3
206,2
207,0
208,1
209,2
210,1
211,1
212,1
213,1
214,1
215,2
216,3
217,1
218,2
219,1
220,2
221,2
222,2
223,4
224,5
225,0
226,3
227,2
228,1
229,2
230,2
231,2
232,2
233,1
234,2
235,2
236,2
237,1
238,3
239,3
240,3
241,1
242,2
243,4
244,2
245,4
246,2
247,1
248,2
249,3
250,3
251,3
252,2
253,1
254,3
255,2
256,1
257,1
258,1
259,1
260,1
261,1
262,2
263,3
264,4
265,2
266,3
267,2
268,1
269,2
270,2
271,2
272,2
273,2
274,2
275,1
276,2
277,2
278,3
279,2
280,4
281,4
282,1
283,3
284,2
285,2
286,2
287,2
288,3
289,1
290,2
291,3
292,2
293,1
294,2
295,1
296,1
297,2
298,1
299,2
300,2
301,2
302,2
303,2
304,1
305,0
306,2
307,1
308,2
309,1
310,3
311,4
312,4
313,3
314,2
315,3
316,2
317,2
318,2
319,2
320,1
321,4
322,1
323,3
324,2
325,1
326,3
327,2
328,0
329,2
330,2
331,2
332,2
333,3
334,1
335,2
336,3
337,2
338,3
339,1
340,2
341,0
342,1
343,2
344,3
345,1
346,3
347,4
348,4
349,2
350,2
351,2
352,1
353,1
354,1
355,2
356,1
357,3
358,2
359,2
360,4
361,3
362,3
363,1
364,2
365,1
366,1
367,0
368,2
369,2
370,2
371,1
372,2
373,2
374,1
375,2
376,3
377,1
378,2
379,1
380,2
381,3
382,1
383,4
384,1
385,2
386,1
387,3
388,3
389,2
390,1
391,1
392,2
393,4
394,1
395,3
396,2
397,2
398,2
399,1
400,2
401,0
402,4
403,3
404,1
405,2
406,2
407,3
408,0
409,1
410,1
411,1
412,2
413,2
414,3
415,3
416,2
417,2
418,2
419,1
420,1
421,2
422,2
423,3
424,2
425,2
426,1
427,2
428,2
429,5
430,2
431,3
432,2
433,2
434,3
435,1
436,2
437,1
438,0
439,2
440,1
441,1
442,3
443,2
444,2
445,1
446,3
447,1
448,2
449,2
450,1
451,3
452,2
453,3
454,2
455,2
456,0
457,2
458,3
459,2
460,2
461,3
462,3
463,0
464,2
465,2
466,4
467,4
468,1
469,1
470,3
471,4
472,1
473,2
474,1
475,2
476,2
477,3
478,1
479,2
480,3
481,1
482,1
483,3
484,1
485,1
486,3
487,2
488,2
489,1
490,1
491,3
492,4
493,1
494,3
495,2
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,4
504,4
505,4
506,1
507,1
508,1
509,1
510,1
511,2
512,3
513,4
514,0
515,3
516,4
517,4
518,4
519,3
520,2
521,2
522,2
523,1
524,3
525,3
526,3
