,0
0,3
1,7
2,4
3,3
4,7
5,4
6,1
7,6
8,2
9,5
10,1
11,1
12,1
13,3
14,4
15,4
16,5
17,0
18,0
19,2
20,2
21,2
22,3
23,1
24,2
25,1
26,3
27,3
28,3
29,2
30,2
31,1
32,0
33,4
34,1
35,2
36,6
37,3
38,3
39,4
40,4
41,4
42,5
43,3
44,1
45,3
46,0
47,2
48,6
49,2
50,2
51,3
52,3
53,3
54,1
55,2
56,3
57,5
58,3
59,1
60,1
61,0
62,2
63,2
64,2
65,0
66,3
67,3
68,3
69,3
70,1
71,1
72,2
73,2
74,0
75,4
76,2
77,3
78,2
79,2
80,2
81,4
82,3
83,3
84,3
85,4
86,2
87,1
88,3
89,4
90,0
91,4
92,2
93,0
94,1
95,3
96,1
97,1
98,4
99,0
100,1
101,2
102,1
103,1
104,3
105,1
106,2
107,0
108,3
109,3
110,5
111,0
112,2
113,2
114,1
115,0
116,2
117,5
118,5
119,3
120,3
121,1
122,2
123,3
124,1
125,1
126,1
127,2
128,4
129,5
130,0
131,2
132,1
133,1
134,3
135,3
136,4
137,1
138,3
139,1
140,1
141,0
142,2
143,2
144,3
145,1
146,2
147,2
148,2
149,3
150,1
151,5
152,4
153,3
154,1
155,5
156,1
157,1
158,1
159,2
160,2
161,5
162,1
163,2
164,3
165,4
166,3
167,2
168,3
169,3
170,2
171,1
172,3
173,1
174,1
175,9
176,5
177,2
178,3
179,2
180,1
181,3
182,2
183,3
184,1
185,2
186,0
187,1
188,5
189,3
190,3
191,4
192,4
193,2
194,2
195,3
196,1
197,3
198,2
199,6
200,3
201,2
202,3
203,3
204,3
205,3
206,4
207,1
208,3
209,1
210,2
211,3
212,1
213,1
214,1
215,1
216,4
217,3
218,3
219,1
220,3
221,2
222,5
223,3
224,5
225,4
226,3
227,3
228,1
229,4
230,2
231,5
232,1
233,0
234,1
235,4
236,2
237,0
238,2
239,2
240,2
241,4
242,1
243,3
244,1
245,6
246,2
247,4
248,1
249,3
250,2
251,2
252,2
253,1
254,3
255,5
256,2
257,2
258,4
259,5
260,3
261,2
262,1
263,1
264,2
265,2
266,0
267,1
268,2
269,4
270,6
271,2
272,2
273,6
274,3
275,2
276,0
277,2
278,2
279,1
280,3
281,1
282,1
283,3
284,4
285,2
286,1
287,1
288,5
289,3
290,0
291,2
292,2
293,2
294,3
295,2
296,1
297,3
298,2
299,7
300,4
301,3
302,3
303,4
304,0
305,1
306,2
307,3
308,3
309,2
310,3
311,6
312,2
313,1
314,1
315,1
316,8
317,2
318,2
319,0
320,3
321,3
322,1
323,5
324,3
325,0
326,2
327,2
328,1
329,2
330,1
331,2
332,2
333,3
334,1
335,0
336,4
337,1
338,2
339,2
340,3
341,3
342,1
343,2
344,3
345,2
346,3
347,4
348,2
349,2
350,2
351,3
352,0
353,1
354,2
355,3
356,2
357,3
358,1
359,1
360,2
361,2
362,2
363,6
364,2
365,1
366,3
367,1
368,2
369,1
370,2
371,6
372,2
373,7
374,4
375,2
376,2
377,1
378,2
379,1
380,1
381,4
382,6
383,2
384,4
385,2
386,2
387,3
388,4
389,3
390,3
391,2
392,3
393,3
394,1
395,1
396,2
397,3
398,6
399,2
400,2
401,3
402,4
403,2
404,1
405,1
406,2
407,2
408,1
409,1
410,1
411,2
412,1
413,3
414,2
415,3
416,1
417,1
418,0
419,2
420,2
421,2
422,6
423,3
424,4
425,2
426,1
427,2
428,2
429,2
430,3
431,4
432,0
433,2
434,1
435,2
436,1
437,3
438,3
439,6
440,1
441,4
442,2
443,1
444,2
445,3
446,2
447,2
448,2
449,4
450,1
451,4
452,1
453,3
454,1
455,2
456,2
457,2
458,0
459,1
460,4
461,3
462,2
463,3
464,9
465,2
466,2
467,1
468,4
469,3
470,1
471,3
472,2
473,3
474,2
475,4
476,2
477,3
478,2
479,2
480,1
481,1
482,4
483,4
484,0
485,0
486,3
487,2
488,3
489,5
490,0
491,3
492,6
493,2
494,3
495,1
496,3
497,3
498,2
499,2
500,1
501,2
502,2
503,4
504,2
505,5
506,2
507,3
508,3
509,1
510,1
511,3
512,3
513,4
514,2
515,3
516,1
517,1
518,2
519,2
520,1
521,2
522,1
523,1
524,1
525,1
526,4
527,4
528,2
529,3
530,2
531,2
532,1
533,2
534,3
535,1
536,2
537,2
538,1
539,4
540,2
541,1
542,1
543,2
544,1
545,3
546,3
547,1
548,3
549,0
550,2
551,2
552,2
553,1
554,1
555,5
556,2
557,3
558,3
559,1
560,3
561,3
562,7
563,2
564,2
565,1
566,0
567,1
568,2
569,2
570,2
571,2
572,0
573,1
574,2
575,1
576,2
577,3
578,1
579,1
580,1
581,1
582,3
583,3
584,1
585,4
586,2
587,2
588,0
589,2
590,3
591,1
592,1
593,4
594,3
595,2
596,2
597,2
598,3
599,1
600,1
601,1
602,0
603,0
604,3
605,3
606,1
607,1
608,1
609,3
610,2
611,1
612,1
613,2
614,2
615,1
616,3
617,2
618,1
619,4
620,2
621,1
622,5
