,0
0,4
1,7
2,3
3,0
4,3
5,2
6,2
7,2
8,1
9,2
10,2
11,1
12,2
13,2
14,4
15,2
16,3
17,2
18,2
19,1
20,3
21,2
22,1
23,2
24,2
25,1
26,3
27,2
28,2
29,1
30,3
31,3
32,3
33,2
34,1
35,2
36,2
37,2
38,1
39,1
40,2
41,3
42,2
43,1
44,3
45,2
46,0
47,0
48,3
49,0
50,2
51,2
52,1
53,2
54,1
55,1
56,2
57,2
58,1
59,1
60,2
61,0
62,1
63,1
64,1
65,1
66,3
67,3
68,3
69,1
70,1
71,2
72,2
73,1
74,1
75,1
76,1
77,1
78,2
79,1
80,2
81,3
82,3
83,2
84,3
85,3
86,1
87,2
88,2
89,1
90,1
91,1
92,0
93,1
94,1
95,3
96,2
97,1
98,1
99,1
100,2
101,1
102,1
103,1
104,2
105,2
106,1
107,0
108,1
109,3
110,2
111,0
112,3
113,2
114,0
115,0
116,1
117,3
118,3
119,2
120,4
121,1
122,3
123,4
124,3
125,2
126,1
127,3
128,3
129,5
130,1
131,0
132,2
133,1
134,2
135,3
136,2
137,1
138,4
139,2
140,4
141,1
142,2
143,2
144,3
145,4
146,1
147,4
148,2
149,1
150,2
151,2
152,3
153,3
154,1
155,3
156,1
157,2
158,4
159,2
160,2
161,1
162,2
163,2
164,2
165,1
166,1
167,2
168,3
169,3
170,2
171,0
172,2
173,3
174,2
175,2
176,2
177,4
178,1
179,2
180,1
181,2
182,3
183,1
184,1
185,3
186,1
187,1
188,1
189,1
190,2
191,2
192,1
193,2
194,1
195,0
196,0
197,2
198,4
199,3
200,2
201,3
202,3
203,2
204,2
205,2
206,1
207,1
208,1
209,1
210,2
211,3
212,1
213,4
214,4
215,0
216,2
217,1
218,3
219,1
220,1
221,2
222,2
223,4
224,3
225,1
226,1
227,3
228,2
229,2
230,2
231,2
232,1
233,2
234,1
235,3
236,2
237,1
238,3
239,3
240,2
241,2
242,2
243,2
244,1
245,2
246,3
247,2
248,3
249,2
250,3
251,2
252,3
253,2
254,4
255,4
256,1
257,1
258,1
259,1
260,2
261,3
262,2
263,4
264,3
265,2
266,3
267,2
268,1
269,2
270,4
271,3
272,2
273,3
274,1
275,1
276,3
277,2
278,3
279,2
280,4
281,2
282,2
283,3
284,1
285,1
286,0
287,1
288,2
289,3
290,1
291,2
292,2
293,1
294,3
295,2
296,3
297,2
298,2
299,2
300,2
301,3
302,4
303,4
304,1
305,2
306,1
307,2
308,2
309,2
310,3
311,2
312,2
313,2
314,2
315,1
316,3
317,2
318,2
319,2
320,1
321,2
322,1
323,4
324,3
325,0
326,2
327,1
328,1
329,3
330,3
331,2
332,2
333,2
334,2
335,3
336,2
337,1
338,2
339,2
340,3
341,1
342,1
343,2
344,2
345,2
346,1
347,3
348,4
349,2
350,1
351,1
352,2
353,3
354,1
355,3
356,2
357,2
358,3
359,1
360,1
361,2
362,2
363,1
364,2
365,1
366,1
367,0
368,2
369,2
370,3
371,2
372,3
373,3
374,1
375,1
376,2
377,1
378,2
379,1
380,2
381,3
382,1
383,1
384,1
385,3
386,3
387,3
388,3
389,3
390,4
391,1
392,3
393,3
394,2
395,2
396,2
397,0
398,2
399,1
400,3
401,4
402,3
403,3
404,3
405,1
406,2
407,2
408,1
409,1
410,1
411,1
