,0
0,6
1,8
2,3
3,2
4,2
5,2
6,3
7,4
8,3
9,2
10,2
11,1
12,3
13,4
14,3
15,4
16,4
17,1
18,0
19,1
20,1
21,3
22,4
23,1
24,2
25,0
26,2
27,2
28,3
29,3
30,2
31,3
32,2
33,2
34,1
35,3
36,3
37,2
38,2
39,4
40,2
41,3
42,1
43,2
44,2
45,2
46,0
47,1
48,2
49,0
50,2
51,2
52,4
53,3
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,2
64,4
65,1
66,2
67,3
68,2
69,2
70,2
71,2
72,2
73,4
74,1
75,1
76,2
77,3
78,4
79,2
80,2
81,0
82,1
83,1
84,2
85,2
86,1
87,2
88,1
89,0
90,0
91,1
92,2
93,0
94,1
95,3
96,2
97,1
98,2
99,2
100,3
101,2
102,2
103,1
104,2
105,2
106,3
107,0
108,0
109,3
110,4
111,2
112,2
113,2
114,0
115,1
116,1
117,4
118,3
119,3
120,2
121,1
122,3
123,3
124,3
125,2
126,1
127,0
128,4
129,1
130,1
131,0
132,4
133,3
134,3
135,1
136,2
137,3
138,3
139,2
140,2
141,1
142,2
143,1
144,2
145,3
146,2
147,2
148,1
149,1
150,2
151,1
152,2
153,2
154,2
155,2
156,0
157,2
158,1
159,2
160,2
161,2
162,2
163,1
164,0
165,0
166,1
167,2
168,1
169,2
170,2
171,0
172,2
173,1
174,2
175,2
176,1
177,2
178,2
179,1
180,2
181,2
182,3
183,3
184,2
185,3
186,1
187,1
188,2
189,0
190,0
191,3
192,3
193,1
194,0
195,2
196,3
197,3
198,2
199,2
200,2
201,2
202,4
203,2
204,1
205,2
206,1
207,2
208,2
209,3
210,3
211,2
212,3
213,3
214,3
215,3
216,4
217,0
218,2
219,1
220,1
221,3
222,4
223,3
224,2
225,3
226,1
227,4
228,3
229,2
230,2
231,1
232,2
233,2
234,2
235,1
236,2
237,1
238,3
239,2
240,2
241,3
242,1
243,0
244,1
245,4
246,3
247,2
248,3
249,1
250,2
251,2
252,3
253,1
254,3
255,3
256,1
257,1
258,1
259,2
260,2
261,1
262,2
263,2
264,3
265,4
266,4
267,3
268,3
269,1
270,4
271,2
272,2
273,1
274,0
275,1
276,2
277,3
278,4
279,3
280,3
281,3
282,2
283,4
284,3
285,3
286,1
287,2
288,3
289,2
290,1
291,2
292,2
293,2
294,3
295,2
296,2
297,3
298,2
299,2
300,2
301,3
302,4
303,2
304,1
305,1
306,3
307,2
308,4
309,1
310,3
311,2
312,3
313,2
314,1
315,1
316,2
317,1
318,3
319,1
320,2
321,1
322,0
323,4
324,3
325,1
326,1
327,1
328,2
329,2
330,3
331,2
332,3
333,3
334,3
335,1
336,4
337,1
338,1
339,1
340,0
341,2
342,0
343,1
344,1
345,1
346,1
347,2
348,3
349,3
350,2
351,2
352,0
353,2
354,3
355,2
356,2
357,2
358,3
359,1
360,1
361,2
362,3
363,3
364,1
365,0
366,2
367,3
368,0
369,1
370,2
371,2
372,2
373,3
374,3
375,1
376,2
377,1
378,2
379,1
380,2
381,1
382,2
383,2
384,1
385,2
386,1
387,2
388,2
389,3
390,1
391,3
392,2
393,5
394,1
395,3
396,1
397,3
398,2
399,3
400,2
401,3
402,4
403,2
404,1
405,3
406,3
407,3
408,2
409,1
410,2
411,2
412,3
413,1
414,2
415,3
416,2
417,3
418,1
419,2
420,1
421,1
422,3
423,2
424,3
425,2
426,1
427,4
428,2
429,4
430,1
431,2
432,3
433,2
434,1
435,2
436,1
437,3
438,1
439,3
440,0
441,2
442,3
443,3
444,2
445,2
446,1
447,1
448,1
449,1
450,2
451,2
452,3
453,3
454,2
455,1
456,1
457,2
458,2
459,3
460,1
461,4
462,3
463,2
464,3
465,1
466,2
467,2
468,1
469,2
470,5
471,3
472,1
473,2
474,2
475,5
476,2
477,4
478,1
479,2
480,5
481,3
482,4
483,2
484,2
485,2
486,2
487,3
488,2
489,1
490,1
491,3
492,2
493,2
494,2
495,2
496,3
497,3
498,2
499,1
500,2
501,2
502,2
503,1
504,3
505,3
506,1
507,2
508,2
509,1
510,1
511,2
512,2
513,3
514,2
515,2
516,1
517,1
518,1
519,2
520,1
521,3
522,2
523,2
524,1
525,3
526,2
527,4
528,2
529,3
530,1
531,2
532,3
533,3
534,1
535,2
536,2
537,1
538,2
539,2
540,2
541,2
542,1
543,1
544,2
