,0
0,8
1,9
2,1
3,0
4,5
5,6
6,1
7,1
8,1
9,2
10,2
11,0
12,3
13,3
14,2
15,5
16,5
17,1
18,2
19,1
20,2
21,2
22,3
23,3
24,3
25,1
26,2
27,3
28,2
29,2
30,2
31,3
32,1
33,2
34,2
35,3
36,4
37,2
38,1
39,2
40,2
41,2
42,3
43,1
44,2
45,2
46,1
47,1
48,3
49,1
50,3
51,3
52,4
53,3
54,2
55,1
56,2
57,2
58,2
59,1
60,3
61,1
62,1
63,0
64,4
65,1
66,2
67,3
68,3
69,1
70,1
71,1
72,2
73,3
74,2
75,0
76,2
77,3
78,2
79,2
80,2
81,1
82,1
83,2
84,4
85,4
86,4
87,5
88,3
89,1
90,2
91,2
92,3
93,0
94,2
95,3
96,0
97,2
98,3
99,1
100,3
101,1
102,2
103,1
104,3
105,1
106,2
107,0
108,0
109,4
110,4
111,0
112,2
113,2
114,2
115,0
116,2
117,3
118,2
119,2
120,2
121,1
122,2
123,3
124,1
125,2
126,1
127,2
128,3
129,4
130,2
131,1
132,2
133,1
134,2
135,2
136,1
137,1
138,1
139,1
140,4
141,2
142,3
143,3
144,2
145,3
146,2
147,2
148,2
149,0
150,1
151,2
152,3
153,2
154,3
155,2
156,0
157,3
158,4
159,4
160,4
161,3
162,2
163,2
164,3
165,0
166,2
167,1
168,1
169,2
170,1
171,0
172,2
173,1
174,2
175,4
176,3
177,2
178,1
179,2
180,1
181,1
182,5
183,2
184,2
185,3
186,1
187,0
188,1
189,1
190,2
191,2
192,0
193,3
194,2
195,1
196,4
197,4
198,3
199,3
200,3
201,0
202,3
203,2
204,1
205,2
206,2
207,2
208,2
209,1
210,1
211,2
212,2
213,1
214,2
215,3
216,4
217,1
218,2
219,2
220,3
221,3
222,2
223,3
224,3
225,0
226,1
227,2
228,2
229,4
230,2
231,2
232,2
233,2
234,2
235,1
236,2
237,1
238,2
239,2
240,2
241,3
242,1
243,1
244,1
245,2
246,2
247,1
248,1
249,1
250,2
251,2
252,1
253,2
254,1
255,3
256,1
257,2
258,1
259,1
260,1
261,2
262,1
263,1
264,4
265,3
266,2
267,1
268,2
269,2
270,5
271,2
272,2
273,1
274,1
275,0
276,1
277,2
278,3
279,3
280,2
281,1
282,2
283,3
284,5
285,2
286,1
287,2
288,1
289,1
290,1
291,1
292,2
293,2
294,3
295,2
296,2
297,1
298,2
299,1
300,2
301,1
302,2
303,2
304,0
305,1
306,3
307,2
308,2
309,1
310,2
311,3
312,2
313,2
314,2
315,1
316,3
317,3
318,2
319,1
320,1
321,2
322,2
323,5
324,3
325,0
326,2
327,2
328,2
329,1
330,3
331,2
332,3
333,3
334,1
335,1
336,2
337,2
338,2
339,2
340,2
341,2
342,1
343,1
344,2
345,1
346,1
347,3
348,5
349,2
350,3
351,3
352,0
353,1
354,1
355,2
356,1
357,3
358,1
359,3
360,1
361,3
362,3
363,1
364,2
365,1
366,2
367,1
368,1
369,1
370,2
371,3
372,3
373,3
374,1
375,1
376,2
377,1
378,2
379,1
380,2
381,2
382,2
383,3
384,2
385,3
386,3
387,2
388,2
389,3
390,2
391,1
392,3
393,3
394,0
395,1
396,5
397,2
398,2
399,2
400,2
401,1
402,4
403,3
404,1
405,2
406,3
407,1
408,2
409,1
410,1
411,4
412,2
413,2
414,3
415,3
416,2
417,0
418,1
419,1
420,1
421,0
422,2
423,3
424,4
425,1
426,1
427,3
428,2
429,4
430,1
431,2
432,3
433,2
434,1
435,2
436,1
437,1
438,1
439,1
440,1
441,3
442,2
443,2
444,2
445,1
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,0
455,1
456,2
457,2
458,0
459,2
460,1
461,2
462,2
463,1
464,3
465,2
466,3
467,4
468,1
469,2
470,3
471,1
472,1
473,2
474,3
475,2
476,2
477,2
478,1
479,2
480,3
481,1
482,4
483,2
484,2
485,2
486,3
487,1
488,1
489,0
490,1
491,3
492,2
493,2
494,2
495,4
496,2
497,1
498,2
499,3
500,3
501,2
502,3
503,3
504,1
505,4
506,1
507,2
508,2
509,0
510,0
511,1
512,2
513,2
514,1
515,1
516,3
517,2
518,1
519,3
520,1
521,2
522,3
523,1
524,3
525,1
526,3
527,2
528,2
529,2
530,2
531,1
532,4
533,3
534,2
535,3
536,2
537,1
538,2
539,4
540,4
541,2
542,1
543,4
544,3
545,3
546,2
547,2
548,1
549,1
550,1
551,3
552,3
553,2
554,1
555,2
556,2
557,3
558,2
559,0
560,1
561,2
562,2
563,1
564,1
565,2
566,2
567,1
568,2
569,3
570,2
571,1
572,2
573,1
574,2
575,1
576,4
577,3
578,2
579,2
580,2
581,3
582,2
583,2
584,2
