,0
0,5
1,4
2,5
3,4
4,1
5,5
6,5
7,3
8,1
9,2
10,2
11,1
12,1
13,3
14,3
15,3
16,3
17,1
18,0
19,1
20,2
21,2
22,4
23,1
24,1
25,0
26,2
27,2
28,1
29,2
30,2
31,2
32,1
33,1
34,1
35,2
36,3
37,2
38,3
39,4
40,2
41,2
42,1
43,2
44,0
45,2
46,0
47,1
48,2
49,0
50,2
51,3
52,4
53,2
54,4
55,1
56,3
57,2
58,1
59,1
60,1
61,2
62,1
63,2
64,3
65,2
66,3
67,3
68,2
69,2
70,2
71,2
72,2
73,4
74,2
75,1
76,2
77,2
78,3
79,1
80,3
81,1
82,2
83,1
84,3
85,2
86,1
87,3
88,2
89,2
90,2
91,1
92,2
93,0
94,1
95,2
96,0
97,2
98,2
99,1
100,3
101,2
102,3
103,2
104,1
105,1
106,3
107,0
108,1
109,2
110,3
111,1
112,3
113,2
114,1
115,3
116,2
117,2
118,1
119,1
120,1
121,1
122,1
123,4
124,3
125,1
126,2
127,3
128,4
129,4
130,2
131,2
132,2
133,1
134,3
135,1
136,2
137,2
138,4
139,2
140,2
141,1
142,3
143,1
144,1
145,1
146,1
147,3
148,1
149,1
150,2
151,2
152,1
153,2
154,2
155,4
156,1
157,2
158,2
159,2
160,5
161,3
162,1
163,3
164,2
165,0
166,1
167,3
168,3
169,3
170,1
171,2
172,1
173,0
174,2
175,2
176,2
177,3
178,3
179,2
180,3
181,2
182,3
183,3
184,1
185,2
186,1
187,2
188,1
189,0
190,1
191,2
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,2
200,1
201,0
202,3
203,1
204,1
205,2
206,2
207,2
208,3
209,3
210,1
211,3
212,3
213,2
214,2
215,2
216,3
217,1
218,2
219,1
220,2
221,2
222,4
223,2
224,4
225,1
226,2
227,2
228,2
229,2
230,2
231,2
232,1
233,2
234,2
235,3
236,1
237,0
238,1
239,2
240,1
241,1
242,2
243,4
244,1
245,3
246,1
247,3
248,5
249,2
250,2
251,3
252,2
253,2
254,1
255,1
256,0
257,1
258,1
259,1
260,1
261,3
262,2
263,3
264,4
265,2
266,1
267,0
268,2
269,1
270,5
271,4
272,2
273,1
274,0
275,1
276,2
277,2
278,3
279,1
280,3
281,3
282,2
283,3
284,2
285,2
286,0
287,1
288,2
289,2
290,2
291,3
292,3
293,1
294,2
295,3
296,3
297,2
298,2
299,3
300,2
301,2
302,3
303,2
304,2
305,0
306,1
307,1
308,2
309,2
310,3
311,2
312,4
313,2
314,1
315,1
316,2
317,1
318,4
319,2
320,1
321,2
322,2
323,2
324,2
325,1
326,2
327,2
328,1
329,2
330,2
331,2
332,3
333,2
334,1
335,1
336,2
337,2
338,2
339,3
340,3
341,2
342,2
343,3
344,3
345,1
346,1
347,4
348,5
349,3
350,3
351,3
352,1
353,4
354,2
355,4
356,3
357,3
358,2
359,1
360,1
361,1
362,2
363,1
364,2
365,1
366,1
367,2
368,1
369,2
370,3
371,3
372,1
373,2
374,2
375,3
376,3
377,2
378,1
379,1
380,3
381,3
382,2
383,3
384,2
385,3
386,3
387,2
388,2
389,1
390,2
391,2
392,3
393,2
394,1
395,4
396,1
397,2
398,2
399,2
400,2
401,3
402,4
403,4
404,1
405,2
406,2
407,4
408,1
409,1
410,2
411,2
412,1
413,3
414,2
415,2
416,3
417,3
418,2
419,1
420,2
421,1
422,1
423,3
424,3
425,3
426,2
427,2
428,2
429,5
430,3
431,2
432,2
433,2
434,1
435,1
436,1
437,3
438,3
439,2
440,2
441,3
442,3
443,2
444,2
445,2
446,1
447,2
448,1
449,2
450,2
451,2
452,4
453,1
454,2
455,2
456,2
457,1
458,2
459,2
460,0
461,2
462,2
463,2
464,3
465,2
466,4
467,5
468,1
469,1
470,3
471,1
472,3
473,3
474,3
475,3
476,2
477,0
478,0
479,2
480,3
481,1
482,2
483,3
484,2
485,1
486,3
487,1
488,3
489,1
490,1
491,3
492,4
493,1
494,2
495,1
496,1
497,2
498,3
499,1
500,1
501,3
502,3
503,3
504,1
505,1
506,0
507,3
508,2
509,1
510,1
511,0
512,2
513,1
514,0
515,2
516,2
517,2
518,2
519,2
520,1
521,2
522,2
523,2
524,0
525,2
526,3
527,2
528,3
529,2
530,1
531,1
532,4
533,3
534,2
535,3
536,2
537,2
538,4
539,4
540,3
541,0
542,0
543,2
544,2
545,2
546,2
547,3
548,1
549,1
550,3
551,2
552,5
553,2
554,3
555,2
556,2
557,1
558,2
559,1
560,1
561,2
562,3
563,1
564,0
565,2
566,2
567,1
568,2
569,1
570,1
571,2
572,2
573,3
574,2
575,2
576,3
577,3
578,3
579,1
580,1
581,2
582,3
583,3
584,2
585,2
586,1
587,1
588,3
589,3
590,2
591,1
592,2
593,3
594,3
595,1
596,1
597,3
598,2
599,2
600,1
601,2
602,2
603,1
604,1
605,3
606,1
607,1
608,2
