,0
0,4
1,7
2,3
3,1
4,2
5,1
6,2
7,3
8,2
9,2
10,2
11,1
12,2
13,1
14,1
15,2
16,3
17,1
18,1
19,1
20,1
21,1
22,2
23,1
24,1
25,0
26,2
27,2
28,1
29,1
30,2
31,1
32,1
33,2
34,2
35,1
36,3
37,3
38,2
39,3
40,2
41,3
42,2
43,1
44,2
45,2
46,0
47,2
48,4
49,1
50,2
51,2
52,3
53,2
54,2
55,3
56,1
57,1
58,1
59,1
60,1
61,0
62,1
63,1
64,2
65,1
66,1
67,2
68,2
69,2
70,1
71,1
72,2
73,1
74,1
75,2
76,2
77,3
78,4
79,2
80,3
81,1
82,2
83,1
84,2
85,3
86,1
87,2
88,4
89,1
90,1
91,4
92,3
93,1
94,1
95,2
96,2
97,2
98,3
99,0
100,1
101,1
102,1
103,1
104,1
105,1
106,3
107,0
108,1
109,2
110,2
111,0
112,2
113,3
114,2
115,0
116,1
117,2
118,2
119,2
120,2
121,0
122,1
123,2
124,3
125,3
126,1
127,2
128,3
129,2
130,2
131,0
132,2
133,3
134,2
135,2
136,3
137,1
138,4
139,2
140,6
141,2
142,2
143,0
144,3
145,2
146,5
147,4
148,3
149,1
150,2
151,1
152,4
153,3
154,2
155,2
156,1
157,3
158,2
159,3
160,4
161,3
162,2
163,2
164,2
165,0
166,1
167,3
168,2
169,2
170,1
171,0
172,2
173,2
174,3
175,2
176,2
177,2
178,2
179,1
180,1
181,2
182,3
183,2
184,1
185,2
186,1
187,2
188,2
189,1
190,2
191,2
192,2
193,2
194,2
195,2
196,3
197,1
198,2
199,2
200,3
201,2
202,3
203,2
204,1
205,2
206,2
207,3
208,3
209,3
210,2
211,1
212,2
213,3
214,3
215,2
216,3
217,1
218,3
219,1
220,1
221,2
222,2
223,2
224,3
225,1
226,1
227,2
228,2
229,3
230,1
231,2
232,1
233,3
234,2
235,2
236,1
237,1
238,2
239,1
240,1
241,3
242,1
243,4
244,2
245,3
246,3
247,2
248,3
249,2
250,2
251,2
252,2
253,2
254,1
255,2
256,1
257,2
258,1
259,0
260,2
261,2
262,2
263,2
264,4
265,2
266,3
267,1
268,2
269,2
270,4
271,1
272,2
273,1
274,0
275,1
276,2
277,2
278,4
279,3
280,2
281,2
282,2
283,5
284,5
285,3
286,2
287,3
288,3
289,2
290,2
291,2
292,2
293,1
294,4
295,3
296,2
297,2
298,1
299,1
300,2
301,1
302,3
303,3
304,1
305,3
306,3
307,2
308,1
309,1
310,2
311,2
312,2
313,2
314,1
315,1
316,2
317,1
318,1
319,1
320,1
321,3
322,1
323,2
324,0
325,0
326,2
327,2
328,2
329,1
330,1
331,3
332,2
333,4
334,1
335,2
336,3
337,1
338,2
339,1
340,3
341,1
342,1
343,2
344,3
345,2
346,3
347,4
348,4
349,3
350,2
351,2
352,0
353,1
354,1
355,2
356,3
357,3
358,2
359,2
360,4
361,3
362,3
363,2
364,1
365,2
366,2
367,2
368,1
369,1
370,3
371,3
372,3
373,2
374,1
375,1
376,2
377,1
378,1
379,1
380,3
381,3
382,0
383,2
384,1
385,2
386,3
387,3
388,2
389,3
390,2
391,1
392,2
393,4
394,2
395,3
396,1
397,2
398,4
399,2
400,2
401,2
402,2
403,4
404,2
405,2
406,2
407,3
408,1
409,0
410,0
411,1
