,0
0,7
1,12
2,2
3,3
4,3
5,4
6,4
7,11
8,3
9,8
10,2
11,2
12,2
13,4
14,5
15,6
16,5
17,1
18,1
19,0
20,0
21,2
22,3
23,1
24,2
25,1
26,1
27,3
28,3
29,3
30,2
31,1
32,5
33,3
34,1
35,1
36,2
37,1
38,2
39,2
40,3
41,2
42,2
43,1
44,3
45,3
46,0
47,1
48,4
49,1
50,2
51,2
52,3
53,2
54,2
55,3
56,2
57,4
58,3
59,1
60,2
61,1
62,1
63,1
64,1
65,1
66,1
67,2
68,2
69,2
70,3
71,2
72,2
73,2
74,0
75,1
76,1
77,3
78,4
79,4
80,3
81,2
82,2
83,2
84,4
85,4
86,2
87,2
88,4
89,1
90,0
91,4
92,3
93,1
94,1
95,1
96,0
97,1
98,1
99,1
100,2
101,3
102,2
103,1
104,2
105,1
106,2
107,0
108,1
109,2
110,2
111,0
112,2
113,3
114,2
115,2
116,1
117,2
118,3
119,1
120,3
121,1
122,2
123,5
124,3
125,1
126,2
127,2
128,3
129,4
130,1
131,0
132,2
133,1
134,2
135,2
136,1
137,1
138,3
139,2
140,3
141,2
142,3
143,1
144,1
145,1
146,3
147,2
148,2
149,1
150,3
151,1
152,4
153,4
154,2
155,1
156,0
157,3
158,2
159,2
160,3
161,3
162,1
163,2
164,0
165,1
166,2
167,3
168,2
169,2
170,0
171,1
172,3
173,1
174,3
175,2
176,2
177,3
178,1
179,1
180,1
181,2
182,4
183,2
184,0
185,2
186,0
187,2
188,2
189,1
190,1
191,1
192,2
193,2
194,2
195,3
196,1
197,2
198,3
199,3
200,2
201,3
202,3
203,2
204,0
205,2
206,1
207,1
208,2
209,3
210,3
211,2
212,2
213,1
214,1
215,2
216,3
217,0
218,1
219,1
220,3
221,4
222,5
223,4
224,2
225,1
226,1
227,2
228,1
229,2
230,2
231,1
232,3
233,2
234,3
235,2
236,3
237,1
238,2
239,1
240,2
241,2
242,3
243,4
244,1
245,4
246,4
247,2
248,3
249,3
250,2
251,1
252,2
253,2
254,2
255,1
256,1
257,1
258,1
259,1
260,0
261,3
262,3
263,1
264,4
265,4
266,2
267,1
268,1
269,2
270,4
271,3
272,3
273,1
274,2
275,1
276,4
277,3
278,4
279,2
280,4
281,1
282,0
283,3
284,2
285,2
286,1
287,2
288,2
289,1
290,1
291,1
292,1
293,1
294,4
295,3
296,3
297,2
298,2
299,3
300,3
301,2
302,4
303,2
304,0
305,1
306,2
307,2
308,3
309,2
310,3
311,2
312,1
313,2
314,0
315,0
316,3
317,1
318,4
319,1
320,2
321,1
322,1
323,5
324,3
325,0
326,2
327,1
328,1
329,2
330,3
331,2
332,2
333,2
334,2
335,1
336,1
337,2
338,3
339,2
340,3
341,2
342,1
343,3
344,3
345,1
346,3
347,4
348,4
349,3
350,2
351,2
352,1
353,2
354,1
355,3
356,4
357,3
358,3
359,1
360,2
361,2
362,1
363,2
364,2
365,1
366,1
367,2
368,0
369,1
370,3
371,4
372,2
373,4
374,1
375,2
376,2
377,2
378,3
379,1
380,2
381,3
382,1
383,1
384,2
385,4
386,2
387,3
388,2
389,3
390,5
391,2
392,1
393,4
394,1
395,3
396,2
397,1
398,3
399,3
400,2
401,3
402,2
403,3
404,0
405,2
406,1
407,2
408,1
409,1
410,1
411,2
412,2
413,2
414,4
415,3
416,2
417,4
418,1
419,3
420,1
421,2
422,1
423,3
424,3
425,2
426,1
427,2
428,2
429,5
430,3
431,2
432,2
433,2
434,1
435,1
436,2
437,3
438,1
439,1
440,2
441,2
442,2
443,1
444,2
445,2
446,2
447,1
448,2
449,3
450,1
451,2
452,2
453,3
454,0
455,3
456,2
457,2
458,3
459,2
460,0
461,1
462,2
463,1
464,3
465,2
466,3
467,6
468,2
469,1
470,1
471,3
472,1
473,3
474,2
475,3
476,2
477,3
478,1
479,2
480,3
481,3
482,3
483,3
484,1
485,2
486,2
487,3
488,1
489,1
490,0
491,2
492,2
493,1
494,1
495,3
496,3
497,1
498,1
499,2
500,2
501,3
502,3
503,4
504,1
505,4
506,2
507,2
508,2
509,2
510,1
511,2
512,2
513,1
514,1
515,2
516,1
517,2
518,2
519,3
520,2
521,1
522,1
523,1
524,2
525,1
526,4
527,5
528,1
529,2
530,2
531,2
532,4
533,3
534,2
535,3
536,3
537,2
538,1
539,2
540,4
541,2
542,1
543,2
544,3
545,1
546,1
547,2
548,2
549,2
550,2
551,2
552,2
553,0
554,1
555,3
556,1
557,2
558,2
559,1
560,2
561,3
562,2
563,1
564,1
565,2
566,1
567,1
568,2
569,1
570,1
571,1
572,2
573,1
574,2
575,2
576,4
577,3
578,2
579,1
580,1
581,2
582,2
583,1
584,1
585,0
586,1
587,2
588,2
589,2
590,2
591,1
592,3
593,3
594,2
595,3
596,3
597,2
598,2
599,1
600,2
601,0
602,2
603,1
604,1
605,2
606,2
607,1
608,2
609,2
610,2
611,3
612,2
613,2
614,3
615,1
616,1
617,1
618,3
619,3
620,3
621,0
622,2
623,2
624,1
625,3
626,2
627,3
628,3
629,2
630,2
631,0
632,2
633,1
634,2
635,2
636,2
637,2
638,3
639,2
640,0
641,3
642,2
643,2
644,2
645,3
646,3
647,3
648,2
649,2
650,2
651,2
652,1
653,2
654,1
655,2
656,2
657,4
658,2
659,2
660,1
661,1
662,4
663,1
664,2
665,2
666,1
667,2
668,2
669,2
670,1
671,2
672,2
673,2
674,3
675,2
676,1
677,1
678,2
679,2
680,2
681,3
