,0
0,7
1,9
2,1
3,0
4,3
5,5
6,4
7,5
8,4
9,0
10,3
11,1
12,2
13,3
14,2
15,1
16,1
17,0
18,1
19,1
20,1
21,1
22,0
23,1
24,2
25,0
26,2
27,2
28,1
29,3
30,2
31,1
32,1
33,0
34,1
35,1
36,2
37,0
38,1
39,2
40,1
41,0
42,1
43,0
44,0
45,1
46,0
47,0
48,2
49,1
50,1
51,2
52,2
53,0
54,1
55,0
56,2
57,2
58,1
59,1
60,2
61,0
62,0
63,0
64,1
65,1
66,2
67,1
68,1
69,1
70,2
71,1
72,1
73,2
74,1
75,0
76,2
77,2
78,2
79,2
80,1
81,1
82,1
83,3
84,3
85,2
86,2
87,2
88,2
89,1
90,0
91,1
92,1
93,0
94,1
95,2
96,1
97,0
98,2
99,0
100,1
101,1
102,1
103,1
104,2
105,0
106,2
107,1
108,1
109,0
110,1
111,0
112,1
113,1
114,1
115,1
116,1
117,0
118,1
119,2
120,0
121,0
122,2
123,1
124,0
125,1
126,0
127,1
128,1
129,2
130,0
131,1
132,3
133,0
134,3
135,1
136,2
137,1
138,0
139,1
140,2
141,0
142,2
143,1
144,0
145,0
146,1
147,0
148,1
149,0
150,0
151,2
152,1
153,0
154,0
155,0
156,1
157,2
158,0
159,1
160,2
161,2
162,1
163,0
164,2
165,1
166,1
167,1
168,0
169,2
170,1
171,0
172,1
173,0
174,0
175,0
176,0
177,0
178,1
179,1
180,1
181,1
182,3
183,1
184,2
185,0
186,0
187,2
188,1
189,1
190,0
191,1
192,0
193,1
194,1
195,2
196,1
197,2
198,1
199,1
200,1
201,1
202,1
203,1
204,0
205,1
206,2
207,1
208,2
209,3
210,0
211,1
212,2
213,1
214,0
215,0
216,2
217,4
218,1
219,0
220,2
221,1
222,1
223,0
224,1
225,0
226,0
227,1
228,1
229,0
230,0
231,1
232,1
233,0
234,0
235,1
236,2
237,1
238,3
239,3
240,3
241,1
242,1
243,0
244,0
245,2
246,3
247,0
248,0
249,1
250,1
251,2
252,1
253,0
254,0
255,2
256,0
257,1
258,1
259,1
260,2
261,1
262,0
263,1
264,3
265,2
266,2
267,0
268,1
269,1
270,5
271,2
272,2
273,1
274,0
275,1
276,1
277,2
278,3
279,1
280,2
281,2
282,0
283,0
284,1
285,1
286,1
287,1
288,0
289,0
290,1
291,0
292,1
293,0
294,0
295,1
296,2
297,1
298,0
299,2
300,1
301,0
302,2
303,1
304,2
305,1
306,2
307,2
308,2
309,3
310,3
311,3
312,2
313,1
314,0
315,0
316,3
317,0
318,4
319,1
320,1
321,1
322,0
323,3
324,2
325,0
326,2
327,2
328,1
329,4
330,2
331,1
332,1
333,2
334,2
335,1
336,1
337,2
338,1
339,3
340,3
341,2
342,2
343,2
344,2
345,2
346,1
347,4
348,2
349,2
350,1
351,2
352,0
353,1
354,2
355,2
356,2
357,1
358,2
359,1
360,2
361,1
362,2
363,2
364,1
365,1
366,1
367,1
368,1
369,0
370,2
371,2
372,1
373,3
374,0
375,3
376,1
377,1
378,2
379,0
380,3
381,2
382,1
383,2
384,3
385,3
386,1
387,1
388,1
389,2
390,0
391,1
392,1
393,2
394,2
395,2
396,2
397,2
398,3
399,2
400,3
401,2
402,4
403,3
404,1
405,4
406,3
407,2
408,2
409,2
410,1
411,1
412,2
413,2
414,1
415,2
416,1
417,1
418,2
419,1
420,2
421,2
422,2
423,3
424,3
425,2
426,1
427,2
428,2
429,3
430,1
431,1
432,0
433,2
434,1
435,1
436,2
437,3
438,1
439,2
440,0
441,2
442,2
443,2
444,1
445,1
446,1
447,3
448,1
449,1
450,0
451,2
452,1
453,1
454,1
455,2
456,2
457,1
458,0
459,2
460,1
461,1
462,0
463,1
464,3
465,2
466,3
467,5
468,2
469,2
470,2
471,2
472,1
473,1
474,1
475,2
476,2
477,3
478,1
479,2
480,2
481,1
482,2
483,3
484,3
485,2
486,1
487,0
488,2
489,1
490,1
491,2
492,1
493,1
494,2
495,3
496,2
497,3
498,1
499,1
500,1
501,2
502,2
503,2
504,1
505,4
506,1
507,1
508,2
509,1
510,1
511,1
512,1
513,1
514,0
515,2
516,1
517,3
518,1
519,2
520,2
521,2
522,2
523,0
524,3
525,1
526,2
