,0
0,10
1,6
2,0
3,2
4,2
5,4
6,6
7,2
8,2
9,2
10,4
11,1
12,3
13,1
14,4
15,3
16,9
17,3
18,1
19,1
20,0
21,1
22,3
23,2
24,1
25,2
26,3
27,7
28,5
29,1
30,3
31,1
32,2
33,5
34,1
35,6
36,2
37,1
38,3
39,4
40,3
41,1
42,2
43,1
44,0
45,3
46,0
47,3
48,4
49,3
50,4
51,5
52,3
53,2
54,1
55,3
56,2
57,2
58,2
59,0
60,4
61,1
62,2
63,2
64,2
65,0
66,2
67,3
68,5
69,2
70,3
71,3
72,5
73,3
74,1
75,3
76,3
77,1
78,4
79,1
80,1
81,1
82,1
83,1
84,3
85,2
86,1
87,2
88,1
89,0
90,0
91,3
92,1
93,0
94,3
95,2
96,1
97,0
98,4
99,1
100,2
101,1
102,1
103,4
104,3
105,1
106,1
107,1
108,2
109,2
110,1
111,0
112,3
113,5
114,0
115,2
116,2
117,3
118,1
119,3
120,1
121,0
122,1
123,9
124,3
125,1
126,2
127,3
128,5
129,4
130,3
131,0
132,3
133,3
134,3
135,2
136,2
137,0
138,3
139,1
140,1
141,3
142,1
143,2
144,1
145,3
146,6
147,2
148,3
149,2
150,1
151,3
152,2
153,2
154,3
155,3
156,1
157,3
158,3
159,2
160,4
161,2
162,4
163,1
164,4
165,2
166,3
167,2
168,0
169,2
170,0
171,0
172,1
173,3
174,2
175,2
176,2
177,2
178,1
179,2
180,0
181,2
182,2
183,2
184,2
185,3
186,0
187,4
188,2
189,1
190,1
191,2
192,2
193,2
194,1
195,1
196,3
197,3
198,1
199,2
200,4
201,0
202,2
203,3
204,0
205,3
206,1
207,0
208,3
209,2
210,1
211,1
212,1
213,5
214,1
215,0
216,4
217,1
218,5
219,2
220,3
221,3
222,4
223,1
224,1
225,2
226,1
227,1
228,7
229,2
230,4
231,3
232,2
233,0
234,4
235,2
236,2
237,1
238,3
239,3
240,3
241,2
242,3
243,2
244,0
245,2
246,2
247,5
248,1
249,4
250,3
251,5
252,1
253,2
254,2
255,4
256,0
257,0
258,1
259,1
260,2
261,1
262,2
263,1
264,1
265,4
266,2
267,1
268,2
269,1
270,4
271,6
272,4
273,3
274,5
275,2
276,3
277,2
278,3
279,2
280,1
281,0
282,4
283,1
284,4
285,5
286,2
287,1
288,2
289,2
290,3
291,4
292,4
293,0
294,3
295,1
296,0
297,1
298,2
299,3
300,2
301,2
302,2
303,3
304,2
305,2
306,2
307,4
308,2
309,3
310,1
311,3
312,3
313,2
314,3
315,0
316,4
317,3
318,1
319,2
320,2
321,2
322,3
323,2
324,2
325,1
326,3
327,2
328,2
329,4
330,2
331,2
332,2
333,1
334,0
335,1
336,3
337,1
338,3
339,4
340,2
341,1
342,1
343,3
344,2
345,4
346,2
347,2
348,4
349,4
350,1
351,1
352,1
353,6
354,2
355,5
356,3
357,3
358,1
359,2
360,4
361,3
362,4
363,5
364,4
365,3
366,1
367,1
368,5
369,0
370,5
371,10
372,2
373,2
374,1
375,2
376,5
377,4
378,2
379,1
380,3
381,3
382,2
383,2
384,1
385,5
386,3
387,5
388,3
389,5
390,2
391,1
392,3
393,5
394,2
395,1
396,1
397,2
398,1
399,2
400,2
401,5
402,9
403,2
404,0
405,3
406,2
407,3
408,4
409,2
410,3
411,4
412,4
413,4
414,2
415,2
416,3
417,1
418,0
419,3
420,4
421,3
422,2
423,7
424,3
