,0
0,10
1,8
2,4
3,1
4,1
5,2
6,2
7,4
8,3
9,2
10,3
11,1
12,2
13,1
14,2
15,3
16,3
17,1
18,1
19,1
20,2
21,2
22,2
23,2
24,2
25,1
26,1
27,3
28,3
29,2
30,4
31,2
32,4
33,2
34,2
35,3
36,2
37,2
38,2
39,1
40,2
41,3
42,4
43,2
44,3
45,3
46,1
47,1
48,3
49,0
50,2
51,3
52,3
53,2
54,3
55,0
56,0
57,1
58,2
59,1
60,2
61,0
62,1
63,0
64,3
65,1
66,2
67,3
68,3
69,2
70,1
71,2
72,1
73,1
74,2
75,0
76,2
77,3
78,3
79,4
80,2
81,1
82,1
83,2
84,2
85,2
86,2
87,3
88,2
89,2
90,1
91,2
92,3
93,1
94,2
95,3
96,2
97,1
98,1
99,2
100,4
101,3
102,2
103,2
104,2
105,2
106,2
107,1
108,1
109,1
110,1
111,1
112,2
113,3
114,3
115,0
116,2
117,2
118,2
119,2
120,3
121,1
122,2
123,4
124,2
125,2
126,1
127,3
128,3
129,2
130,0
131,1
132,4
133,4
134,3
135,4
136,3
137,0
138,4
139,4
140,3
141,1
142,3
143,1
144,2
145,3
146,1
147,4
148,2
149,2
150,1
151,2
152,3
153,1
154,1
155,2
156,1
157,3
158,2
159,2
160,3
161,2
162,1
163,1
164,2
165,0
166,1
167,2
168,2
169,2
170,1
171,1
172,1
173,1
174,3
175,0
176,2
177,2
178,1
179,2
180,1
181,2
182,4
183,3
184,1
185,2
186,0
187,2
188,2
189,1
190,1
191,1
192,0
193,3
194,2
195,2
196,3
197,2
198,2
199,1
200,2
201,2
202,1
203,1
204,2
205,2
206,1
207,2
208,1
209,1
210,2
211,2
212,2
213,3
214,3
215,1
216,1
217,1
218,1
219,0
220,3
221,3
222,3
223,2
224,2
225,4
226,3
227,6
228,2
229,3
230,3
231,2
232,1
233,2
234,3
235,2
236,2
237,0
238,3
239,1
240,2
241,1
242,1
243,3
244,1
245,3
246,3
247,2
248,3
249,1
250,2
251,2
252,3
253,1
254,3
255,3
256,1
257,2
258,1
259,1
260,1
261,2
262,2
263,2
264,1
265,4
266,3
267,2
268,1
269,2
270,4
271,3
272,4
273,1
274,1
275,1
276,3
277,3
278,3
279,1
280,2
281,1
282,1
283,5
284,4
285,3
286,1
287,2
288,2
289,1
290,2
291,1
292,2
293,0
294,3
295,3
296,2
297,2
298,1
299,2
300,2
301,2
302,4
303,3
304,1
305,2
306,1
307,2
308,2
309,2
310,2
311,3
312,3
313,1
314,3
315,1
316,4
317,3
318,3
319,2
320,1
321,3
322,2
323,2
324,1
325,2
326,1
327,2
328,2
329,2
330,1
331,2
332,2
333,3
334,2
335,1
336,2
337,1
338,1
339,2
340,3
341,2
342,1
343,2
344,2
345,1
346,2
347,2
348,3
349,2
350,1
351,2
352,1
353,3
354,3
355,4
356,3
357,3
358,2
359,1
360,3
361,1
362,2
363,2
364,1
365,0
366,2
367,1
368,2
369,1
370,3
371,2
372,3
373,2
374,2
375,2
376,0
377,1
378,0
379,2
380,3
381,3
382,2
383,3
384,1
385,3
386,2
387,2
388,3
389,1
390,2
391,2
392,2
393,2
394,3
395,1
396,1
397,4
398,4
399,1
400,3
401,2
402,2
403,3
404,1
405,1
406,2
407,3
408,1
409,1
410,0
411,1
412,2
413,3
414,5
415,3
416,3
417,3
418,2
419,2
420,1
421,1
422,1
423,2
424,3
425,1
426,2
427,4
428,3
429,6
430,2
431,2
432,2
433,2
434,2
435,2
436,1
437,2
438,1
439,2
440,3
441,4
442,3
443,1
444,1
445,1
446,2
447,2
448,2
449,3
450,1
451,3
452,2
453,2
454,1
455,2
456,2
457,2
458,2
459,3
460,1
461,2
462,3
463,0
464,4
465,2
466,2
467,5
468,2
469,2
470,4
471,4
472,1
473,2
474,1
475,4
476,2
477,5
478,3
479,2
480,2
481,2
482,4
483,2
484,2
485,1
486,2
487,1
488,1
489,3
490,1
491,1
492,1
493,2
494,3
495,3
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,3
505,4
506,1
507,1
508,2
509,1
510,1
511,0
512,2
513,2
514,0
515,2
516,1
517,2
518,1
519,3
520,1
521,2
522,2
523,2
524,4
525,2
526,2
527,2
528,2
529,1
530,1
531,1
532,2
533,3
534,2
535,2
536,2
537,1
538,2
539,3
540,3
541,1
542,1
543,2
544,3
545,2
546,2
547,1
548,1
549,1
550,2
551,3
552,5
553,2
554,1
555,1
556,2
557,1
558,1
559,1
560,1
561,2
562,4
563,2
564,1
565,3
566,1
567,0
568,1
569,0
570,3
571,3
572,3
573,1
574,2
575,2
576,4
577,2
578,2
579,1
580,2
581,2
582,2
583,1
