,0
0,3
1,8
2,3
3,2
4,3
5,2
6,0
7,2
8,2
9,0
10,0
11,0
12,1
13,2
14,2
15,1
16,1
17,1
18,2
19,0
20,1
21,3
22,2
23,2
24,1
25,1
26,2
27,1
28,1
29,2
30,1
31,1
32,4
33,1
34,0
35,2
36,3
37,3
38,1
39,3
40,2
41,1
42,1
43,1
44,2
45,1
46,0
47,1
48,2
49,1
50,1
51,2
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,0
62,1
63,0
64,0
65,0
66,1
67,1
68,1
69,1
70,0
71,0
72,1
73,0
74,0
75,1
76,1
77,2
78,1
79,1
80,2
81,1
82,1
83,0
84,2
85,4
86,2
87,2
88,2
89,1
90,0
91,2
92,2
93,0
94,2
95,4
96,3
97,0
98,1
99,1
100,1
101,1
102,2
103,0
104,2
105,0
106,2
107,0
108,1
109,2
110,2
111,0
112,1
113,1
114,0
115,0
116,1
117,1
118,1
119,1
120,3
121,0
122,2
123,1
124,1
125,0
126,1
127,2
128,1
129,1
130,1
131,0
132,2
133,2
134,3
135,1
136,1
137,0
138,1
139,1
140,3
141,1
142,2
143,1
144,0
145,0
146,1
147,1
148,1
149,1
150,1
151,1
152,2
153,1
154,1
155,1
156,1
157,2
158,1
159,0
160,2
161,2
162,1
163,1
164,0
165,0
166,2
167,0
168,1
169,2
170,1
171,1
172,1
173,0
174,0
175,1
176,0
177,2
178,2
179,2
180,1
181,2
182,3
183,2
184,0
185,1
186,0
187,1
188,2
189,1
190,2
191,1
192,1
193,1
194,1
195,2
196,0
197,2
198,2
199,2
200,2
201,1
202,1
203,1
204,1
205,1
206,1
207,0
208,1
209,1
210,1
211,1
212,1
213,2
214,1
215,2
216,3
217,1
218,2
219,1
220,0
221,0
222,1
223,0
224,2
225,1
226,2
227,2
228,1
229,1
230,1
231,2
232,0
233,0
234,3
235,2
236,1
237,0
238,2
239,0
240,1
241,2
242,2
243,2
244,1
245,2
246,1
247,1
248,0
249,2
250,1
251,2
252,1
253,1
254,1
255,1
256,1
257,2
258,1
259,2
260,1
261,2
262,1
263,1
264,2
265,2
266,2
267,1
268,1
269,1
270,3
271,1
272,2
273,2
274,0
275,1
276,0
277,1
278,1
279,2
280,1
281,1
282,1
283,1
284,2
285,2
286,1
287,1
288,1
289,1
290,0
291,0
292,1
293,1
294,2
295,1
296,1
297,1
298,0
299,2
300,1
301,1
302,2
303,3
304,2
305,2
306,0
307,1
308,2
309,2
310,2
311,2
312,2
313,1
314,0
315,0
316,2
317,2
318,2
319,0
320,0
321,3
322,2
323,3
324,2
325,1
326,1
327,1
328,1
329,1
330,1
331,2
332,2
333,2
334,1
335,0
336,1
337,1
338,0
339,0
340,0
341,1
342,1
343,0
344,1
345,0
346,2
347,2
348,2
349,1
350,0
351,0
352,0
353,1
354,1
355,3
356,1
357,1
358,2
359,1
360,0
361,2
362,2
363,2
364,1
365,0
366,1
367,1
368,1
369,1
370,2
371,1
372,2
373,1
374,2
375,1
376,2
377,1
378,2
379,1
380,1
381,1
382,0
383,2
384,1
385,2
386,3
387,1
388,1
389,2
390,2
391,1
392,2
393,2
394,2
395,2
396,2
397,1
398,0
399,0
400,1
401,2
402,3
403,3
404,1
405,2
406,3
407,2
408,1
409,0
410,1
411,2
412,2
413,1
414,0
415,1
416,2
417,3
418,0
419,1
420,2
421,1
422,2
423,2
424,1
425,1
426,1
427,3
428,1
429,4
430,1
431,1
432,1
433,0
434,2
435,2
436,1
437,2
438,1
439,1
440,1
441,1
442,2
443,3
444,2
445,1
446,1
447,0
448,0
449,1
450,0
451,1
452,1
453,0
454,1
455,1
456,0
457,1
458,1
459,3
460,1
461,1
462,2
463,0
464,2
465,2
466,2
467,4
468,0
469,0
470,1
471,1
472,1
473,2
474,0
475,0
476,1
477,1
478,1
479,1
480,2
481,0
482,2
483,4
484,2
485,2
486,1
487,0
488,1
489,1
490,1
491,2
492,2
493,1
494,1
495,0
496,2
497,3
498,1
499,0
500,0
501,1
502,1
503,0
504,1
505,3
506,1
507,1
508,1
509,1
510,0
511,1
512,1
513,1
514,0
515,1
516,0
517,2
518,2
519,2
520,1
521,1
522,2
523,1
524,1
525,2
526,2
527,1
528,1
529,1
530,2
531,2
532,0
533,1
534,2
535,3
536,2
537,1
538,2
539,3
540,4
541,0
542,1
543,0
544,1
545,1
546,0
547,0
548,1
549,0
550,1
551,1
552,2
553,2
554,2
555,2
556,1
557,2
558,1
559,2
560,1
561,1
562,1
563,1
564,0
565,1
566,0
567,0
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,0
578,1
579,1
580,0
581,1
582,2
583,1
584,0
585,1
586,0
587,1
588,2
589,3
590,1
591,1
592,1
593,1
594,1
595,2
596,1
597,1
598,2
599,0
600,1
601,1
602,1
603,0
604,0
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,3
615,1
616,1
617,1
618,1
619,0
620,1
621,0
622,1
623,1
624,2
625,3
626,2
627,2
628,0
629,0
630,2
631,1
632,1
633,1
634,1
635,1
636,2
637,1
638,2
639,2
640,2
641,1
642,2
643,2
644,3
645,2
646,2
647,2
648,2
649,0
650,0
651,0
652,1
653,1
654,0
655,3
656,1
657,2
658,0
659,0
660,1
661,2
662,1
663,1
664,2
665,0
666,1
667,1
668,1
669,0
670,2
671,2
672,1
673,1
674,1
675,1
676,1
677,2
678,1
679,2
680,2
681,2
682,2
683,1
684,2
685,2
686,4
687,1
688,0
689,0
690,1
691,0
692,1
693,1
694,1
695,1
696,2
697,1
698,2
699,1
700,1
701,0
702,1
703,2
704,0
705,2
706,1
707,1
708,1
709,0
710,1
711,2
712,2
713,1
714,1
715,1
716,1
717,0
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,2
726,3
727,3
728,1
729,0
730,1
731,1
732,1
733,2
734,1
735,2
736,2
737,1
738,2
739,2
740,1
741,2
742,1
743,2
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,2
755,2
756,1
757,2
758,1
759,2
760,1
761,0
762,1
763,0
764,0
765,1
766,0
767,1
768,1
769,0
770,1
771,2
772,1
773,1
774,2
775,2
776,3
777,1
778,3
779,1
780,0
781,2
782,0
783,1
784,2
785,2
786,1
787,1
788,1
789,2
790,2
791,3
792,1
793,0
794,2
795,1
796,2
797,3
798,2
799,1
800,1
801,2
802,1
803,1
804,2
805,1
806,1
807,2
808,3
809,1
810,3
811,0
812,1
813,0
814,1
815,2
816,3
817,0
818,1
819,1
820,1
821,1
822,0
823,1
824,1
825,0
826,1
827,1
828,1
829,2
830,1
831,1
832,1
833,1
834,0
835,2
836,2
837,1
838,1
839,1
840,3
841,1
842,2
843,2
844,1
845,1
846,0
847,0
848,0
849,0
850,2
851,0
852,0
853,0
854,1
855,0
856,1
857,2
858,1
859,0
860,1
861,0
862,1
863,1
864,2
865,2
866,0
867,2
868,1
869,2
870,2
871,1
872,2
873,2
874,2
875,2
876,2
877,1
878,2
879,2
880,1
881,1
882,0
883,1
884,0
885,1
886,2
887,2
888,1
889,1
890,2
891,0
892,2
893,1
894,1
895,1
896,0
897,0
898,1
899,1
900,2
901,2
902,1
903,1
904,0
905,0
906,1
907,0
908,1
909,0
910,0
911,0
912,0
913,0
914,1
915,2
916,1
917,0
918,1
919,1
920,1
921,1
922,2
923,3
924,2
925,3
926,1
927,1
928,3
929,1
930,5
931,2
932,0
933,2
934,1
935,0
936,1
937,2
938,1
939,2
940,0
941,2
942,2
943,1
944,0
945,1
946,0
947,0
948,0
949,0
950,0
951,1
952,0
953,1
954,1
955,3
956,2
957,2
958,2
959,2
960,2
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,2
969,1
970,2
971,2
972,1
973,1
974,1
975,1
976,0
977,1
978,1
979,2
980,1
981,0
982,1
983,1
984,3
985,1
986,0
987,0
988,1
989,1
990,0
991,1
992,1
993,2
994,0
995,0
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,0
1003,2
1004,2
1005,1
1006,2
1007,3
1008,0
1009,2
1010,1
1011,0
1012,2
1013,1
1014,3
1015,3
1016,1
1017,2
1018,3
1019,2
1020,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,3
1027,2
1028,0
1029,0
1030,1
1031,1
1032,2
1033,1
1034,1
1035,0
1036,1
1037,1
1038,1
1039,1
1040,2
1041,2
1042,1
1043,1
1044,1
1045,2
1046,2
1047,0
1048,2
1049,1
1050,0
1051,2
1052,2
1053,1
1054,1
1055,2
1056,2
1057,1
1058,1
1059,2
1060,2
1061,1
1062,0
1063,0
1064,0
1065,0
1066,1
1067,1
1068,1
1069,1
1070,0
1071,0
1072,1
1073,1
1074,2
1075,3
1076,1
1077,1
1078,2
1079,1
1080,2
1081,3
1082,1
1083,1
1084,2
1085,1
1086,2
1087,1
1088,1
1089,1
1090,2
1091,4
1092,2
1093,0
1094,1
1095,2
1096,1
1097,1
1098,2
1099,1
1100,1
1101,1
1102,1
1103,2
1104,0
1105,2
1106,1
1107,2
1108,1
1109,0
1110,1
1111,2
1112,3
1113,1
1114,1
1115,0
1116,0
1117,1
1118,2
1119,1
1120,1
1121,3
1122,2
1123,5
1124,2
1125,0
1126,1
1127,1
1128,1
1129,1
1130,2
1131,1
1132,0
1133,1
1134,1
1135,1
1136,0
1137,0
1138,1
1139,2
1140,2
1141,2
1142,2
1143,2
1144,0
1145,1
1146,0
1147,1
1148,1
1149,2
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,3
1165,1
1166,1
1167,1
1168,2
1169,2
1170,1
1171,3
1172,1
1173,1
1174,2
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,2
1185,1
1186,2
1187,1
1188,1
1189,0
1190,0
1191,0
1192,1
1193,2
1194,2
1195,1
1196,0
1197,1
1198,1
1199,0
1200,0
1201,1
1202,0
1203,1
1204,1
