,0
0,10
1,8
2,1
3,0
4,5
5,2
6,1
7,4
8,5
9,4
10,5
11,1
12,2
13,3
14,3
15,4
16,4
17,1
18,1
19,0
20,1
21,3
22,2
23,1
24,1
25,1
26,1
27,3
28,3
29,2
30,1
31,1
32,0
33,3
34,2
35,3
36,4
37,2
38,1
39,3
40,3
41,2
42,1
43,1
44,3
45,2
46,0
47,0
48,3
49,1
50,2
51,2
52,2
53,2
54,0
55,2
56,1
57,1
58,1
59,1
60,3
61,2
62,2
63,2
64,4
65,1
66,1
67,4
68,2
69,1
70,1
71,1
72,1
73,3
74,3
75,1
76,2
77,2
78,1
79,2
80,3
81,1
82,1
83,2
84,3
85,4
86,2
87,2
88,2
89,1
90,0
91,1
92,2
93,2
94,1
95,2
96,1
97,1
98,3
99,0
100,2
101,1
102,0
103,1
104,1
105,1
106,2
107,0
108,0
109,2
110,1
111,1
112,2
113,1
114,1
115,1
116,2
117,2
118,2
119,1
120,4
121,1
122,1
123,4
124,3
125,2
126,1
127,2
128,4
129,4
130,2
131,1
132,3
133,2
134,3
135,2
136,1
137,1
138,4
139,2
140,2
141,2
142,1
143,1
144,1
145,3
146,1
147,3
148,2
149,1
150,1
151,2
152,2
153,2
154,2
155,2
156,1
157,2
158,2
159,4
160,4
161,2
162,1
163,2
164,3
165,1
166,1
167,2
168,2
169,3
170,2
171,1
172,2
173,2
174,2
175,3
176,1
177,3
178,1
179,2
180,1
181,1
182,1
183,2
184,1
185,2
186,2
187,1
188,1
189,1
190,2
191,2
192,2
193,2
194,1
195,0
196,2
197,2
198,2
199,1
200,2
201,2
202,3
203,2
204,2
205,2
206,2
207,1
208,1
209,2
210,2
211,3
212,3
213,4
214,3
215,2
216,3
217,1
218,3
219,1
220,1
221,2
222,3
223,2
224,3
225,2
226,2
227,4
228,2
229,2
230,2
231,2
232,2
233,2
234,3
235,3
236,1
237,0
238,1
239,1
240,3
241,3
242,2
243,2
244,2
245,3
246,1
247,2
248,3
249,1
250,2
251,3
252,2
253,2
254,2
255,3
256,2
257,2
258,2
259,2
260,2
261,0
262,1
263,1
264,2
265,4
266,2
267,1
268,2
269,2
270,3
271,3
272,2
273,1
274,1
275,2
276,1
277,3
278,4
279,2
280,2
281,3
282,0
283,4
284,4
285,3
286,1
287,3
288,2
289,2
290,2
291,1
292,2
293,1
294,3
295,3
296,1
297,2
298,1
299,2
300,2
301,1
302,2
303,1
304,2
305,2
306,2
307,1
308,2
309,3
310,2
311,2
312,2
313,3
314,1
315,1
316,4
317,2
318,4
319,1
320,2
321,3
322,1
323,5
324,3
325,1
326,0
327,1
328,0
329,2
330,3
331,2
332,2
333,1
334,2
335,1
336,2
337,2
338,1
339,1
340,1
341,1
342,2
343,1
344,2
345,1
346,3
347,2
348,2
349,2
350,2
351,2
352,1
353,1
354,1
355,3
356,2
357,2
358,2
359,1
360,2
361,1
362,2
363,2
364,2
365,0
366,2
367,1
368,0
369,1
370,1
371,2
372,3
373,2
374,3
375,2
376,1
377,1
378,2
379,2
380,3
381,3
382,1
383,4
384,2
385,3
386,2
387,3
388,4
389,3
390,4
391,2
392,3
393,4
394,1
395,1
396,1
397,2
398,3
399,3
400,3
401,3
402,4
403,2
404,2
405,1
406,1
407,3
408,1
409,2
410,1
411,2
412,1
413,2
414,3
415,3
416,2
417,4
418,3
419,2
420,0
421,2
422,1
423,3
424,3
425,2
426,2
427,1
428,2
429,5
430,3
431,2
432,2
433,2
434,2
435,2
436,2
437,3
438,1
439,2
440,1
441,2
442,3
443,2
444,2
445,1
446,2
447,1
448,1
449,2
450,1
451,2
452,2
453,1
454,1
455,1
456,0
457,2
458,0
459,2
460,1
461,3
462,3
463,1
464,3
465,2
466,2
467,6
468,2
469,2
470,3
471,3
472,1
473,1
474,0
475,3
476,2
477,2
478,1
479,2
480,3
481,2
482,3
483,3
484,0
485,0
486,2
487,2
488,1
489,1
490,1
491,3
492,5
493,2
494,2
495,2
496,1
497,1
498,2
499,0
500,1
501,2
502,3
503,2
504,1
505,3
506,1
507,2
508,1
509,2
510,1
511,2
512,2
513,1
514,1
515,2
516,3
517,1
518,3
519,2
520,1
521,1
522,2
523,1
524,1
525,2
526,3
527,2
528,1
529,2
530,3
531,3
532,3
533,3
534,2
535,4
536,2
537,4
538,2
539,2
540,3
541,2
542,1
543,2
544,1
545,1
546,1
547,1
548,1
549,0
550,3
551,3
552,4
553,3
554,3
555,2
556,2
557,1
558,3
559,2
560,2
561,3
562,3
563,1
564,1
565,3
566,3
567,2
568,1
569,1
570,2
571,1
572,2
573,2
574,3
575,2
576,1
577,1
578,0
579,2
580,2
581,2
582,1
583,2
