,0
0,4
1,8
2,1
3,3
4,1
5,2
6,2
7,2
8,2
9,2
10,1
11,0
12,2
13,3
14,1
15,3
16,4
17,1
18,0
19,1
20,2
21,4
22,4
23,1
24,2
25,1
26,1
27,2
28,2
29,2
30,2
31,3
32,3
33,2
34,1
35,4
36,3
37,2
38,1
39,3
40,3
41,4
42,3
43,1
44,3
45,3
46,0
47,1
48,4
49,1
50,3
51,3
52,4
53,3
54,2
55,1
56,3
57,2
58,2
59,1
60,2
61,2
62,2
63,1
64,3
65,1
66,2
67,3
68,2
69,1
70,1
71,1
72,3
73,2
74,1
75,1
76,2
77,3
78,4
79,2
80,3
81,2
82,2
83,2
84,2
85,3
86,2
87,4
88,3
89,1
90,1
91,1
92,0
93,0
94,3
95,3
96,1
97,2
98,2
99,0
100,2
101,2
102,2
103,1
104,2
105,0
106,2
107,0
108,1
109,2
110,3
111,0
112,3
113,3
114,2
115,1
116,3
117,3
118,2
119,2
120,3
121,1
122,2
123,5
124,4
125,1
126,1
127,2
128,3
129,3
130,2
131,1
132,3
133,2
134,3
135,2
136,1
137,1
138,3
139,1
140,3
141,1
142,2
143,1
144,2
145,1
146,3
147,1
148,2
149,0
150,2
151,1
152,3
153,2
154,2
155,2
156,1
157,3
158,3
159,2
160,2
161,2
162,3
163,3
164,3
165,1
166,2
167,2
168,3
169,3
170,0
171,1
172,2
173,2
174,2
175,0
176,2
177,2
178,1
179,2
180,1
181,1
182,4
183,2
184,2
185,4
186,1
187,2
188,3
189,1
190,2
191,2
192,1
193,2
194,1
195,3
196,2
197,2
198,4
199,1
200,3
201,1
202,2
203,2
204,0
205,2
206,2
207,1
208,2
209,4
210,3
211,2
212,3
213,4
214,4
215,3
216,2
217,1
218,3
219,1
220,2
221,3
222,3
223,2
224,3
225,1
226,1
227,1
228,2
229,3
230,1
231,2
232,1
233,2
234,2
235,3
236,1
237,0
238,2
239,1
240,2
241,3
242,2
243,2
244,1
245,1
246,2
247,2
248,2
249,1
250,2
251,2
252,3
253,2
254,3
255,2
256,1
257,1
258,1
259,1
260,2
261,3
262,3
263,1
264,3
265,3
266,3
267,1
268,1
269,2
270,4
271,2
272,2
273,0
274,1
275,1
276,4
277,3
278,4
279,3
280,4
281,1
282,2
283,5
284,4
285,3
286,0
287,1
288,2
289,1
290,2
291,1
292,2
293,1
294,2
295,2
296,1
297,2
298,1
299,3
300,2
301,4
302,4
303,3
304,2
305,1
306,3
307,1
308,2
309,2
310,3
311,4
312,2
313,3
314,1
315,2
316,3
317,2
318,3
319,1
320,0
321,3
322,0
323,6
324,3
325,1
326,2
327,2
328,1
329,2
330,1
331,1
332,2
333,1
334,2
335,1
336,2
337,1
338,2
339,2
340,3
341,1
342,1
343,2
344,1
345,2
346,4
347,4
348,2
349,3
350,1
351,3
352,1
353,1
354,1
355,3
356,3
357,3
358,3
359,1
360,3
361,1
362,2
363,2
364,2
365,2
366,1
367,0
368,1
369,1
370,3
371,3
372,3
373,3
374,1
375,2
376,3
377,1
378,3
379,2
380,2
381,3
382,1
383,2
384,3
385,4
386,3
387,5
388,4
389,2
390,2
391,2
392,3
393,3
394,1
395,2
396,2
397,2
398,2
399,1
400,3
401,3
402,3
403,1
404,1
405,1
406,2
407,2
408,1
409,1
410,2
411,4
412,2
413,3
414,3
415,4
416,2
417,1
418,2
419,3
420,2
421,2
422,3
423,2
424,3
425,2
426,2
427,2
428,1
429,5
430,1
431,1
432,2
433,1
434,2
435,1
436,1
437,1
438,2
439,2
440,1
441,3
442,3
443,3
444,3
445,2
446,1
447,2
448,2
449,4
450,3
451,3
452,2
453,1
454,1
455,1
456,2
457,1
458,2
459,3
460,3
461,2
462,3
463,1
464,2
465,2
466,2
467,3
468,1
469,4
470,5
471,4
472,1
473,2
474,1
475,2
476,2
477,2
478,0
479,3
480,3
481,2
482,3
483,3
484,0
485,1
486,2
487,2
488,3
489,2
490,0
491,3
492,1
493,2
494,2
495,2
496,3
497,4
498,3
499,1
500,1
501,2
502,3
503,3
504,3
505,2
506,1
507,1
508,1
509,1
510,0
511,0
512,2
513,3
514,0
515,2
516,1
517,3
518,4
519,3
520,2
521,2
522,3
523,0
524,3
525,1
526,2
527,2
528,2
529,3
530,3
531,2
532,3
533,2
534,3
535,1
536,1
537,2
538,2
539,3
540,3
541,2
542,1
543,2
544,1
545,1
546,2
547,1
548,1
549,1
550,2
551,3
552,3
553,1
554,2
555,1
556,1
557,3
558,0
559,1
560,3
561,4
562,3
563,1
564,2
565,2
566,1
567,1
568,0
569,1
570,1
571,0
572,2
573,2
574,1
575,1
576,3
577,1
578,2
579,1
580,0
581,1
582,1
583,2
584,1
585,0
586,0
587,2
588,2
589,3
590,1
591,1
592,1
593,2
594,5
595,2
596,1
597,1
598,3
599,1
600,1
601,1
602,0
603,1
604,1
605,2
606,1
607,2
608,2
609,3
610,3
611,3
612,1
613,3
614,2
615,1
616,2
617,2
618,2
619,4
620,2
621,0
622,2
623,2
624,1
625,3
626,2
627,3
628,2
629,0
630,3
631,2
632,2
633,1
634,2
635,2
636,1
637,3
638,3
639,3
640,1
641,2
642,3
643,2
644,2
645,2
646,1
647,3
648,3
649,2
650,1
651,2
652,3
653,3
654,1
655,1
656,2
657,4
658,1
659,1
660,2
661,2
662,1
663,2
664,1
665,2
666,2
667,3
668,2
669,1
670,1
671,1
672,3
673,3
674,4
675,2
676,1
677,2
678,1
679,2
680,3
681,2
682,2
683,1
684,1
685,2
686,3
687,0
688,1
689,2
690,4
691,4
692,3
693,3
694,1
695,1
696,2
697,2
698,2
699,3
700,1
701,3
702,1
703,2
704,1
705,2
706,2
707,1
708,2
709,1
710,2
711,1
712,3
713,3
714,4
715,3
716,2
717,1
718,3
719,3
720,1
721,3
722,3
723,1
724,1
725,1
726,2
727,2
728,3
729,2
730,2
731,1
732,2
733,2
734,1
735,1
736,1
737,1
738,1
739,4
740,2
741,2
742,2
743,1
744,1
745,2
746,1
747,1
748,1
749,1
750,2
751,3
752,3
753,2
754,4
755,5
756,1
757,1
758,2
759,2
760,2
761,1
762,3
763,2
764,2
765,3
766,2
767,3
768,2
769,1
770,2
771,2
772,2
773,1
774,3
775,4
776,2
777,2
778,4
779,2
780,2
781,2
782,1
783,2
784,3
785,3
786,2
787,2
788,2
789,3
790,3
791,2
792,2
793,2
794,1
795,1
796,1
797,3
798,3
799,2
800,1
801,2
802,1
803,2
804,2
805,3
806,2
807,4
808,4
809,2
810,1
811,1
812,2
813,0
814,2
815,3
816,3
817,2
818,3
819,2
820,2
821,1
822,1
823,2
824,1
825,3
826,3
827,1
828,2
829,3
830,1
831,1
832,2
833,2
834,1
835,2
836,2
837,1
838,1
839,1
840,4
841,1
842,1
843,1
844,1
845,2
846,2
847,1
848,1
849,1
850,1
851,3
852,4
853,2
854,1
855,1
856,2
857,3
858,2
859,1
860,2
861,3
862,2
863,2
864,3
865,2
866,1
867,3
868,1
869,2
870,2
871,1
872,2
873,3
874,3
875,3
876,3
877,1
878,2
879,2
880,1
881,2
882,3
883,3
884,3
885,3
886,5
887,2
888,1
889,2
890,3
891,6
892,3
893,1
894,2
895,1
896,1
897,3
898,2
899,1
900,1
901,3
902,2
903,2
904,2
905,4
906,2
907,2
908,1
909,1
910,1
911,1
912,1
913,1
914,2
915,3
916,2
917,1
918,2
919,3
920,3
921,1
922,2
923,3
924,1
925,3
926,2
927,3
928,3
929,2
930,3
931,2
932,1
933,2
934,2
935,1
936,1
937,3
938,1
939,1
940,1
941,1
942,3
943,1
944,2
945,2
946,3
947,2
948,2
949,1
950,0
951,2
952,1
953,1
954,2
955,3
956,3
957,2
958,1
959,2
960,3
961,1
962,2
963,2
964,3
965,4
966,3
967,1
968,2
969,2
970,1
971,1
972,1
973,3
974,2
975,3
976,3
977,1
978,1
979,4
980,1
981,1
982,3
983,1
984,2
985,3
986,3
987,2
988,2
989,2
990,1
991,4
992,2
993,4
994,2
995,2
996,3
997,3
998,3
999,2
1000,2
1001,2
1002,1
1003,1
1004,2
1005,3
1006,1
1007,2
1008,0
1009,2
1010,2
1011,1
1012,1
1013,1
1014,1
1015,2
1016,1
1017,1
1018,1
1019,2
1020,2
1021,2
1022,3
1023,2
1024,1
1025,2
1026,3
1027,2
1028,1
1029,0
1030,1
1031,1
1032,2
1033,3
1034,1
1035,0
1036,2
1037,2
1038,2
1039,3
1040,2
1041,1
1042,2
1043,0
1044,1
1045,3
1046,2
1047,1
1048,5
1049,4
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,3
1057,3
1058,2
1059,1
1060,1
1061,3
1062,0
1063,2
1064,3
1065,1
1066,1
1067,1
1068,3
1069,1
1070,1
1071,3
1072,3
1073,2
1074,3
1075,3
1076,1
1077,1
1078,2
1079,2
1080,1
1081,1
1082,1
1083,2
1084,3
1085,0
1086,1
1087,1
1088,2
1089,1
1090,2
1091,3
1092,0
1093,0
1094,3
1095,3
1096,2
1097,1
1098,3
1099,3
1100,3
1101,1
1102,2
1103,1
1104,2
1105,3
1106,2
1107,2
1108,3
1109,1
1110,2
1111,3
1112,3
1113,2
1114,1
1115,3
1116,1
1117,3
1118,3
1119,2
1120,2
1121,2
1122,2
1123,4
1124,3
1125,0
1126,2
1127,2
1128,3
1129,3
1130,5
1131,2
1132,0
1133,2
1134,2
1135,1
1136,0
1137,1
1138,1
1139,1
1140,2
1141,2
1142,1
1143,4
1144,1
1145,2
1146,1
1147,1
1148,3
1149,2
1150,2
1151,3
1152,3
1153,3
1154,2
1155,3
1156,2
1157,2
1158,2
1159,1
1160,2
1161,3
1162,2
1163,2
1164,1
1165,0
1166,2
1167,2
1168,1
1169,3
1170,2
1171,3
1172,1
1173,1
1174,1
1175,1
1176,1
1177,2
1178,3
1179,2
1180,2
1181,3
1182,1
1183,2
1184,3
1185,2
1186,1
1187,5
1188,4
1189,1
1190,1
1191,2
1192,4
1193,3
1194,2
1195,2
1196,1
1197,3
1198,3
1199,2
1200,0
1201,1
1202,1
1203,1
1204,2
1205,1
1206,3
1207,4
1208,2
1209,2
1210,3
1211,4
1212,4
1213,2
1214,2
1215,1
1216,3
1217,1
1218,1
1219,2
1220,2
1221,3
1222,4
1223,2
1224,3
1225,2
1226,2
1227,3
1228,2
1229,3
1230,1
1231,1
1232,3
1233,4
1234,2
1235,1
1236,1
1237,3
1238,1
1239,1
1240,1
1241,0
1242,2
1243,2
1244,2
1245,2
1246,2
1247,0
1248,2
1249,1
1250,3
1251,2
1252,4
1253,3
1254,2
1255,3
1256,1
1257,2
1258,3
1259,1
1260,5
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,3
1268,1
1269,1
1270,2
1271,1
1272,3
1273,1
1274,2
1275,1
1276,3
1277,2
1278,2
1279,2
1280,1
1281,3
1282,1
1283,2
1284,1
1285,0
1286,1
1287,1
1288,2
1289,3
1290,1
1291,2
1292,1
1293,3
1294,2
1295,1
1296,2
1297,1
1298,1
1299,2
1300,2
1301,2
1302,4
1303,1
1304,1
1305,2
1306,1
1307,1
1308,2
1309,4
1310,1
1311,3
1312,2
1313,1
1314,2
1315,2
1316,5
1317,3
1318,3
1319,1
1320,3
1321,1
1322,2
1323,2
1324,4
1325,1
1326,1
1327,4
1328,2
1329,1
1330,1
1331,3
1332,1
1333,2
1334,2
1335,2
1336,1
1337,2
1338,1
1339,2
1340,2
1341,0
1342,0
1343,2
1344,1
1345,2
1346,2
1347,2
1348,1
1349,2
1350,2
1351,2
1352,1
1353,2
1354,2
1355,2
1356,4
1357,2
1358,1
1359,3
1360,3
1361,1
1362,0
1363,2
1364,1
1365,1
1366,1
1367,1
1368,4
1369,3
1370,3
1371,3
1372,2
1373,1
1374,0
1375,1
1376,2
1377,2
1378,3
1379,1
1380,2
1381,1
1382,2
1383,3
1384,2
1385,0
1386,2
1387,3
1388,2
1389,1
1390,2
1391,2
1392,2
1393,3
1394,3
1395,2
1396,1
1397,0
1398,2
1399,1
1400,1
1401,2
1402,2
1403,1
1404,1
1405,1
1406,1
1407,3
1408,3
1409,3
1410,2
1411,2
1412,1
1413,3
1414,2
1415,0
1416,1
1417,3
1418,1
1419,2
1420,2
1421,1
1422,1
1423,2
1424,3
1425,3
1426,1
1427,3
1428,2
1429,1
1430,0
1431,2
1432,2
1433,1
1434,2
1435,2
1436,1
1437,2
1438,2
1439,1
1440,4
1441,2
1442,1
1443,1
1444,3
1445,2
1446,2
1447,1
