,0
0,7
1,8
2,1
3,3
4,1
5,2
6,3
7,2
8,4
9,4
10,3
11,1
12,2
13,3
14,3
15,5
16,5
17,1
18,2
19,1
20,2
21,2
22,3
23,3
24,2
25,0
26,3
27,2
28,2
29,2
30,2
31,2
32,0
33,1
34,1
35,3
36,3
37,3
38,1
39,3
40,2
41,3
42,1
43,1
44,3
45,3
46,0
47,1
48,4
49,1
50,3
51,2
52,2
53,2
54,0
55,1
56,3
57,2
58,2
59,0
60,1
61,0
62,1
63,1
64,4
65,2
66,1
67,3
68,2
69,1
70,1
71,2
72,2
73,5
74,2
75,2
76,1
77,2
78,3
79,2
80,2
81,1
82,1
83,1
84,4
85,2
86,3
87,2
88,1
89,3
90,1
91,2
92,3
93,0
94,2
95,2
96,0
97,1
98,2
99,1
100,2
101,2
102,2
103,1
104,0
105,1
106,2
107,0
108,1
109,2
110,1
111,1
112,3
113,3
114,1
115,1
116,2
117,2
118,1
119,1
120,2
121,1
122,2
123,4
124,3
125,2
126,2
127,3
128,3
129,3
130,2
131,1
132,2
133,2
134,3
135,2
136,2
137,1
138,4
139,4
140,4
141,2
142,2
143,2
144,2
145,3
146,1
147,1
148,4
149,3
150,2
151,4
152,4
153,2
154,3
155,2
156,1
157,2
158,3
159,4
160,3
161,2
162,1
163,3
164,2
165,1
166,3
167,4
168,3
169,1
170,0
171,0
172,2
173,3
174,2
175,2
176,3
177,3
178,2
179,2
180,3
181,2
182,2
183,2
184,1
185,2
186,2
187,1
188,2
189,1
190,1
191,2
192,2
193,2
194,3
195,3
196,2
197,3
198,4
199,2
200,3
201,2
202,4
203,2
204,1
205,1
206,1
207,1
208,1
209,2
210,1
211,1
212,2
213,3
214,3
215,1
216,2
217,0
218,2
219,1
220,2
221,3
222,2
223,2
224,4
225,1
226,2
227,4
228,2
229,2
230,3
231,2
232,1
233,1
234,4
235,2
236,1
237,1
238,2
239,2
240,1
241,2
242,3
243,3
244,1
245,2
246,3
247,3
248,2
249,2
250,2
251,3
252,2
253,1
254,2
255,2
256,2
257,1
258,2
259,2
260,1
261,3
262,2
263,2
264,2
265,3
266,3
267,2
268,1
269,2
270,3
271,2
272,3
273,1
274,1
275,1
276,1
277,2
278,4
279,4
280,3
281,2
282,1
283,5
284,2
285,2
286,1
287,1
288,1
289,2
290,1
291,2
292,2
293,1
294,2
295,1
296,2
297,1
298,1
299,1
300,2
301,1
302,1
303,2
304,1
305,1
306,1
307,3
308,2
309,1
310,4
311,3
312,3
313,3
314,1
315,1
316,3
317,1
318,2
319,2
320,1
321,2
322,1
323,4
324,3
325,0
326,2
327,2
328,2
329,1
330,3
331,1
332,1
333,1
334,3
335,1
336,2
337,2
338,1
339,2
340,1
341,1
342,1
343,1
344,1
345,1
346,0
347,2
348,3
349,3
350,1
351,2
352,0
353,1
354,1
355,3
356,2
357,1
358,5
359,1
360,0
361,2
362,1
363,1
364,2
365,1
366,2
367,0
368,1
369,1
370,3
371,3
372,2
373,3
374,1
375,1
376,3
377,2
378,3
379,1
380,2
381,3
382,2
383,3
384,3
385,4
386,2
387,3
388,2
389,2
390,5
391,1
392,1
393,3
394,1
395,2
396,3
397,0
398,2
399,1
400,1
401,3
402,4
403,2
404,1
405,2
406,3
407,3
408,1
409,1
410,1
411,1
412,2
413,2
414,2
415,2
416,1
417,3
418,3
419,2
420,1
421,2
422,3
423,2
424,3
425,1
426,2
427,4
428,1
429,2
430,1
431,2
432,2
433,1
434,0
435,1
436,1
437,2
438,1
439,4
440,3
441,2
442,3
443,2
444,1
445,3
446,1
447,2
448,2
449,3
450,1
451,3
452,3
453,0
454,2
455,2
456,3
